idx_x,idx_y,crop_ratio,overlap_ratio
1148,3317,0.9936,1.0
1148,3318,1.0,1.0
1148,3319,1.0,1.0
1148,3320,0.4624,1.0
1148,3331,0.3536,1.0
1148,3332,0.0048,1.0
1148,3334,0.584,1.0
1148,3335,0.1808,1.0
1148,3339,0.0032,1.0
1148,3341,0.0128,1.0
1148,3342,0.064,1.0
1148,3343,0.0576,1.0
1148,3344,0.2864,1.0
1148,3345,0.0176,1.0
1148,3347,0.152,1.0
1148,3348,0.08,1.0
1148,3349,0.0016,1.0
1148,3357,0.2224,1.0
1148,3358,0.0608,1.0
1148,3359,0.0384,1.0
1148,3366,0.456,1.0
1148,3367,0.6304,1.0
1148,3368,0.0032,1.0
1148,3379,0.0032,1.0
1148,3380,0.0416,1.0
1148,3381,0.768,1.0
1148,3382,0.9008,1.0
1148,3383,0.3776,1.0
1148,3426,0.0624,1.0
1148,3427,0.656,1.0
1148,3428,0.5792,1.0
1148,3429,0.0752,1.0
1148,3430,0.5968,1.0
1148,3431,0.664,1.0
1148,3432,0.1712,1.0
1148,3433,0.6112,1.0
1148,3447,0.0032,1.0
1148,3448,0.0576,1.0
1148,3456,0.0064,1.0
1148,3457,0.0512,1.0
1148,3458,0.0416,1.0
1148,3459,0.0432,1.0
1148,3460,0.0288,1.0
1148,3461,0.0336,1.0
1148,3505,0.1392,1.0
1148,3506,0.552,1.0
1148,3507,0.4384,1.0
1148,3508,0.2848,1.0
1148,3509,0.1488,1.0
1148,3510,0.0336,1.0
1148,3554,0.2528,1.0
1148,3555,0.4704,1.0
1148,3556,0.0048,1.0
1148,3557,0.304,1.0
1148,3558,0.5104,1.0
1148,3559,0.6768,1.0
1148,3560,0.2912,1.0
1148,3562,0.4112,1.0
1148,3563,0.4784,1.0
1148,3564,0.3856,1.0
1148,3570,0.1232,1.0
1148,3571,0.6896,1.0
1148,3572,1.0,1.0
1148,3573,0.6224,1.0
1148,3575,0.0032,1.0
1148,3576,0.8128,1.0
1148,3577,0.8368,1.0
1148,3578,0.64,1.0
1148,3579,0.0144,1.0
1148,3595,0.1264,1.0
1148,3596,0.1264,1.0
1148,3597,0.096,1.0
1148,3598,0.0032,1.0
1148,3600,0.0224,1.0
1148,3601,0.1632,1.0
1148,3602,0.0192,1.0
1148,3604,0.0304,1.0
1148,3605,0.048,1.0
1148,3609,0.3824,1.0
1148,3610,0.544,1.0
1148,3611,0.2544,1.0
1148,3612,0.3824,1.0
1149,2751,0.3472,1.0
1149,2752,1.0,1.0
1149,2753,0.9504,1.0
1149,2754,0.0048,1.0
1149,2755,0.4256,1.0
1149,2759,0.6752,1.0
1149,2760,0.512,1.0
1149,2761,0.288,1.0
1149,2762,0.464,1.0
1149,2763,0.024,1.0
1149,2767,0.0496,1.0
1149,2768,0.024,1.0
1149,2769,0.0064,1.0
1149,2780,0.5488,1.0
1149,2781,0.88,1.0
1149,2782,0.0416,1.0
1149,2786,0.0672,1.0
1149,2787,0.0544,1.0
1149,2788,0.024,1.0
1149,2789,0.0032,1.0
1149,2792,0.0464,1.0
1149,2793,0.0528,1.0
1149,2794,0.0464,1.0
1149,2795,0.0656,1.0
1149,2819,0.5584,1.0
1149,2820,1.0,1.0
1149,2821,0.9152,1.0
1149,2822,0.288,1.0
1149,2823,0.5552,1.0
1149,2824,0.4944,1.0
1149,2825,0.0592,1.0
1149,2826,0.3312,1.0
1149,2827,0.8816,1.0
1149,2828,0.5088,1.0
1149,2829,0.6368,1.0
1149,2830,0.9152,1.0
1149,2831,0.4368,1.0
1149,2832,0.8816,1.0
1149,2833,0.9296,1.0
1149,2834,1.0,1.0
1149,2835,1.0,1.0
1149,2836,0.6976,1.0
1149,2837,0.0784,1.0
1149,2838,0.5808,1.0
1149,2839,1.0,1.0
1149,2840,1.0,1.0
1149,2841,0.8256,1.0
1149,2842,0.7904,1.0
1149,2843,0.0816,1.0
1149,2844,0.48,1.0
1149,2845,0.5072,1.0
1149,2846,0.688,1.0
1149,2847,0.8816,1.0
1149,2848,0.9984,1.0
1149,2849,1.0,1.0
1149,2850,0.9216,1.0
1149,2851,0.816,1.0
1149,2856,0.544,1.0
1149,2857,0.9456,1.0
1149,2858,0.9536,1.0
1149,2859,0.1024,1.0
1149,2864,0.1024,1.0
1149,2865,0.8016,1.0
1149,2866,0.8464,1.0
1149,2867,0.768,1.0
1149,2868,0.8912,1.0
1149,2869,0.152,1.0
1149,2873,0.0016,1.0
1149,2874,0.0016,1.0
1149,2881,0.2928,1.0
1149,2882,0.7456,1.0
1149,2883,0.584,1.0
1149,2889,0.4192,1.0
1149,2890,1.0,1.0
1149,2891,1.0,1.0
1149,2892,0.1392,1.0
1149,2895,0.0848,1.0
1149,2896,0.4608,1.0
1149,2917,0.0448,1.0
1149,2918,0.904,1.0
1149,2919,0.9888,1.0
1149,2920,1.0,1.0
1149,2921,1.0,1.0
1149,2922,1.0,1.0
1149,2923,1.0,1.0
1149,2924,1.0,1.0
1149,2925,1.0,1.0
1149,2926,1.0,1.0
1149,2927,1.0,1.0
1149,2928,0.9792,1.0
1149,2929,0.2928,1.0
1149,2931,0.2784,1.0
1149,2932,1.0,1.0
1149,2933,1.0,1.0
1149,2934,0.9024,1.0
1149,2935,0.9408,1.0
1149,2936,0.9632,1.0
1149,2937,0.9632,1.0
1149,2938,0.9648,1.0
1149,2939,0.744,1.0
1149,2940,0.7232,1.0
1149,2949,0.1472,1.0
1149,2950,0.3584,1.0
1149,2951,0.7872,1.0
1149,2952,1.0,1.0
1149,2953,0.864,1.0
1149,2954,0.5888,1.0
1149,2955,0.0016,1.0
1149,2956,0.6656,1.0
1149,2957,0.2544,1.0
1149,2962,0.024,1.0
1149,2963,0.1424,1.0
1149,2966,0.6144,1.0
1149,2967,0.9904,1.0
1149,2968,0.9776,1.0
1149,2969,0.9232,1.0
1149,2970,0.0064,1.0
1149,2971,0.136,1.0
1149,2977,0.0112,1.0
1149,2989,0.2128,1.0
1149,2990,0.8272,1.0
1149,2991,0.2416,1.0
1149,3007,0.0416,1.0
1149,3008,0.0048,1.0
1149,3009,0.1696,1.0
1149,3010,0.0208,1.0
1149,3025,0.0208,1.0
1149,3028,0.5312,1.0
1149,3029,0.0896,1.0
1149,3030,0.064,1.0
1149,3031,0.8976,1.0
1149,3032,1.0,1.0
1149,3033,0.6704,1.0
1149,3043,0.0384,1.0
1149,3046,0.1392,1.0
1149,3047,0.0944,1.0
1149,3049,0.008,1.0
1149,3050,0.04,1.0
1149,3053,0.5344,1.0
1149,3054,1.0,1.0
1149,3055,1.0,1.0
1149,3056,0.7728,1.0
1149,3058,0.0544,1.0
1149,3060,0.1424,1.0
1149,3065,0.5136,1.0
1149,3066,0.0848,1.0
1149,3086,0.0928,1.0
1149,3087,0.0288,1.0
1149,3089,0.1296,1.0
1149,3100,0.016,1.0
1149,3101,0.0144,1.0
1149,3102,0.0688,1.0
1149,3103,0.0112,1.0
1149,3110,0.0368,1.0
1149,3111,0.2608,1.0
1149,3112,0.2,1.0
1149,3113,0.3312,1.0
1149,3114,0.7456,1.0
1149,3115,0.9264,1.0
1149,3116,0.7792,1.0
1149,3117,0.9888,1.0
1149,3118,1.0,1.0
1149,3119,1.0,1.0
1149,3120,0.3888,1.0
1149,3122,0.072,1.0
1149,3125,0.0336,1.0
1149,3126,0.6976,1.0
1149,3127,1.0,1.0
1149,3128,1.0,1.0
1149,3129,1.0,1.0
1149,3130,1.0,1.0
1149,3131,1.0,1.0
1149,3132,1.0,1.0
1149,3133,1.0,1.0
1149,3134,1.0,1.0
1149,3135,1.0,1.0
1149,3136,0.6768,1.0
1149,3137,0.5472,1.0
1149,3138,0.9808,1.0
1149,3139,0.464,1.0
1149,3140,0.096,1.0
1149,3141,0.0864,1.0
1149,3144,0.0176,1.0
1149,3145,0.0768,1.0
1149,3155,0.1856,1.0
1149,3159,0.0048,1.0
1149,3160,0.0352,1.0
1149,3163,0.024,1.0
1149,3164,0.6096,1.0
1149,3165,0.0576,1.0
1149,3166,0.1248,1.0
1149,3167,0.376,1.0
1149,3168,0.328,1.0
1149,3169,0.1584,1.0
1149,3171,0.8528,1.0
1149,3172,1.0,1.0
1149,3173,0.9728,1.0
1149,3174,0.9872,1.0
1149,3175,1.0,1.0
1149,3176,0.5264,1.0
1149,3177,0.0016,1.0
1149,3178,0.1664,1.0
1149,3179,0.4096,1.0
1149,3180,0.6688,1.0
1149,3181,0.4416,1.0
1149,3182,0.1424,1.0
1149,3183,0.1456,1.0
1149,3185,0.8512,1.0
1149,3186,0.4368,1.0
1149,3187,0.0944,1.0
1149,3188,0.016,1.0
1149,3201,0.3536,1.0
1149,3202,0.0672,1.0
1149,3219,0.0768,1.0
1149,3220,0.0464,1.0
1149,3221,0.0592,1.0
1149,3245,0.0112,1.0
1149,3252,0.0048,1.0
1149,3255,0.0512,1.0
1149,3256,0.0624,1.0
1149,3257,0.328,1.0
1149,3262,0.936,1.0
1149,3263,1.0,1.0
1149,3264,0.8896,1.0
1149,3265,0.0512,1.0
1149,3266,0.0704,1.0
1149,3279,0.1952,1.0
1149,3280,0.1696,1.0
1149,3281,0.1616,1.0
1149,3282,0.2624,1.0
1149,3283,0.0384,1.0
1149,3307,0.0256,1.0
1149,3315,0.8544,1.0
1149,3316,1.0,1.0
1149,3317,0.9952,1.0
1149,3318,1.0,1.0
1149,3319,1.0,1.0
1149,3320,0.592,1.0
1149,3331,0.6016,1.0
1149,3332,0.4848,1.0
1149,3333,0.0064,1.0
1149,3334,0.808,1.0
1149,3335,0.3776,1.0
1149,3337,0.1792,1.0
1149,3338,0.552,1.0
1149,3339,0.272,1.0
1149,3341,0.0128,1.0
1149,3342,0.0192,1.0
1149,3344,0.0016,1.0
1149,3345,0.2448,1.0
1149,3346,0.1872,1.0
1149,3347,0.0256,1.0
1149,3349,0.0896,1.0
1149,3350,0.0352,1.0
1149,3366,0.0352,1.0
1149,3367,0.8928,1.0
1149,3368,0.4608,1.0
1149,3379,0.3248,1.0
1149,3380,0.0592,1.0
1149,3381,0.7072,1.0
1149,3382,0.64,1.0
1149,3383,0.0544,1.0
1149,3385,0.192,1.0
1149,3386,0.0224,1.0
1149,3389,0.2288,1.0
1149,3390,0.176,1.0
1149,3427,0.0016,1.0
1149,3430,0.328,1.0
1149,3431,0.9264,1.0
1149,3432,0.0096,1.0
1149,3433,0.7856,1.0
1149,3434,0.0032,1.0
1149,3455,0.08,1.0
1149,3456,0.2048,1.0
1149,3458,0.032,1.0
1149,3459,0.048,1.0
1149,3527,0.0016,1.0
1149,3535,0.0432,1.0
1149,3536,0.0352,1.0
1149,3540,0.2288,1.0
1149,3541,0.0016,1.0
1149,3554,0.2016,1.0
1149,3555,0.4064,1.0
1149,3556,0.0272,1.0
1149,3557,0.384,1.0
1149,3558,0.7184,1.0
1149,3559,0.3808,1.0
1149,3560,0.0336,1.0
1149,3562,0.032,1.0
1149,3570,0.6368,1.0
1149,3571,1.0,1.0
1149,3572,0.9216,1.0
1149,3573,0.0096,1.0
1149,3576,0.7904,1.0
1149,3577,0.688,1.0
1149,3578,0.0208,1.0
1149,3584,0.0048,1.0
1149,3585,0.0176,1.0
1149,3586,0.0704,1.0
1149,3587,0.064,1.0
1149,3588,0.0256,1.0
1149,3595,0.0736,1.0
1149,3596,0.1632,1.0
1149,3597,0.0528,1.0
1149,3598,0.0016,1.0
1149,3599,0.024,1.0
1149,3600,0.0288,1.0
1149,3602,0.104,1.0
1149,3608,0.008,1.0
1149,3609,0.8976,1.0
1149,3610,1.0,1.0
1149,3611,0.9248,1.0
1149,3612,0.6384,1.0
1149,3613,0.44,0.8294381032665427
1150,2751,0.4848,1.0
1150,2752,1.0,1.0
1150,2753,0.7872,1.0
1150,2755,0.472,1.0
1150,2759,0.8064,1.0
1150,2760,0.3024,1.0
1150,2767,0.0112,1.0
1150,2768,0.0528,1.0
1150,2769,0.04,1.0
1150,2774,0.0288,1.0
1150,2775,0.1488,1.0
1150,2780,0.0032,1.0
1150,2781,0.2112,1.0
1150,2786,0.0048,1.0
1150,2787,0.1008,1.0
1150,2788,0.0192,1.0
1150,2789,0.1376,1.0
1150,2790,0.2016,1.0
1150,2792,0.5568,1.0
1150,2793,0.84,1.0
1150,2794,0.824,1.0
1150,2795,0.1728,1.0
1150,2803,0.0448,1.0
1150,2804,0.4816,1.0
1150,2805,0.6288,1.0
1150,2806,0.176,1.0
1150,2819,0.8672,1.0
1150,2820,1.0,1.0
1150,2821,0.64,1.0
1150,2823,0.488,1.0
1150,2824,0.8224,1.0
1150,2825,0.2304,1.0
1150,2826,0.5392,1.0
1150,2827,1.0,1.0
1150,2828,0.8224,1.0
1150,2829,0.0848,1.0
1150,2830,0.2592,1.0
1150,2831,0.3824,1.0
1150,2832,0.7536,1.0
1150,2833,0.2464,1.0
1150,2834,1.0,1.0
1150,2835,1.0,1.0
1150,2836,0.9824,1.0
1150,2837,0.8112,1.0
1150,2838,0.936,1.0
1150,2839,1.0,1.0
1150,2840,0.7872,1.0
1150,2841,0.032,1.0
1150,2842,0.592,1.0
1150,2843,0.8064,1.0
1150,2844,0.768,1.0
1150,2845,0.9136,1.0
1150,2846,0.0096,1.0
1150,2847,0.4624,1.0
1150,2848,1.0,1.0
1150,2849,1.0,1.0
1150,2850,0.7232,1.0
1150,2851,0.184,1.0
1150,2856,0.2992,1.0
1150,2857,0.6704,1.0
1150,2858,0.672,1.0
1150,2859,0.368,1.0
1150,2864,0.0736,1.0
1150,2865,0.048,1.0
1150,2866,0.0576,1.0
1150,2869,0.0192,1.0
1150,2870,0.032,1.0
1150,2879,0.0192,1.0
1150,2880,0.6656,1.0
1150,2881,0.8016,1.0
1150,2882,0.8112,1.0
1150,2883,0.4368,1.0
1150,2889,0.2352,1.0
1150,2890,1.0,1.0
1150,2891,0.7968,1.0
1150,2893,0.0112,1.0
1150,2912,0.1856,1.0
1150,2913,0.0928,1.0
1150,2917,0.272,1.0
1150,2918,0.6752,1.0
1150,2919,0.488,1.0
1150,2920,0.3392,1.0
1150,2921,0.3712,1.0
1150,2922,0.4624,1.0
1150,2923,0.7296,1.0
1150,2924,1.0,1.0
1150,2925,1.0,1.0
1150,2926,1.0,1.0
1150,2927,0.9392,1.0
1150,2928,0.8528,1.0
1150,2929,0.0304,1.0
1150,2931,0.376,1.0
1150,2932,1.0,1.0
1150,2933,1.0,1.0
1150,2934,1.0,1.0
1150,2935,1.0,1.0
1150,2936,0.9936,1.0
1150,2937,0.9344,1.0
1150,2938,0.9248,1.0
1150,2939,0.8304,1.0
1150,2940,0.664,1.0
1150,2944,0.3824,1.0
1150,2945,0.5696,1.0
1150,2946,0.2992,1.0
1150,2947,0.0192,1.0
1150,2952,0.2176,1.0
1150,2953,0.7488,1.0
1150,2954,0.1728,1.0
1150,2960,0.0336,1.0
1150,2961,0.0448,1.0
1150,2962,0.2592,1.0
1150,2963,0.3024,1.0
1150,2964,0.0016,1.0
1150,2966,0.0032,1.0
1150,2967,0.24,1.0
1150,2968,0.6096,1.0
1150,2969,0.9744,1.0
1150,2970,0.2624,1.0
1150,2971,0.0032,1.0
1150,2973,0.0048,1.0
1150,2974,0.0032,1.0
1150,2976,0.2672,1.0
1150,2977,0.7824,1.0
1150,2978,0.0896,1.0
1150,2981,0.0272,1.0
1150,2982,0.0656,1.0
1150,2989,0.4624,1.0
1150,2990,1.0,1.0
1150,2991,0.4416,1.0
1150,3009,0.112,1.0
1150,3010,0.2416,1.0
1150,3027,0.1296,1.0
1150,3028,0.568,1.0
1150,3029,0.0352,1.0
1150,3030,0.6336,1.0
1150,3031,1.0,1.0
1150,3032,0.888,1.0
1150,3033,0.104,1.0
1150,3044,0.0112,1.0
1150,3046,0.064,1.0
1150,3048,0.0464,1.0
1150,3053,0.2512,1.0
1150,3054,1.0,1.0
1150,3055,1.0,1.0
1150,3056,0.7072,1.0
1150,3057,0.0304,1.0
1150,3058,0.2224,1.0
1150,3059,0.0544,1.0
1150,3065,0.0528,1.0
1150,3066,0.0096,1.0
1150,3086,0.0832,1.0
1150,3087,0.1456,1.0
1150,3089,0.0128,1.0
1150,3100,0.0848,1.0
1150,3101,0.1488,1.0
1150,3102,0.0032,1.0
1150,3103,0.0368,1.0
1150,3104,0.0016,1.0
1150,3111,0.0112,1.0
1150,3112,0.04,1.0
1150,3113,0.0816,1.0
1150,3114,0.088,1.0
1150,3115,0.2576,1.0
1150,3116,0.32,1.0
1150,3117,0.3392,1.0
1150,3118,0.3616,1.0
1150,3119,0.2928,1.0
1150,3120,0.0464,1.0
1150,3125,0.1552,1.0
1150,3126,1.0,1.0
1150,3127,1.0,1.0
1150,3128,1.0,1.0
1150,3129,1.0,1.0
1150,3130,1.0,1.0
1150,3131,1.0,1.0
1150,3132,1.0,1.0
1150,3133,1.0,1.0
1150,3134,0.9952,1.0
1150,3135,0.6272,1.0
1150,3136,0.64,1.0
1150,3137,1.0,1.0
1150,3138,1.0,1.0
1150,3139,0.3216,1.0
1150,3140,0.1376,1.0
1150,3141,0.1056,1.0
1150,3142,0.0224,1.0
1150,3145,0.0096,1.0
1150,3160,0.0544,1.0
1150,3164,0.0704,1.0
1150,3166,0.0528,1.0
1150,3167,0.1872,1.0
1150,3168,0.0144,1.0
1150,3169,0.0576,1.0
1150,3170,0.048,1.0
1150,3171,0.3952,1.0
1150,3172,0.9488,1.0
1150,3173,0.968,1.0
1150,3174,0.8128,1.0
1150,3175,0.9184,1.0
1150,3176,0.0704,1.0
1150,3182,0.4,1.0
1150,3183,0.1632,1.0
1150,3184,0.0272,1.0
1150,3185,0.1904,1.0
1150,3186,0.0448,1.0
1150,3201,0.008,1.0
1150,3219,0.0848,1.0
1150,3220,0.2112,1.0
1150,3230,0.0016,1.0
1150,3236,0.0432,1.0
1150,3237,0.0432,1.0
1150,3238,0.032,1.0
1150,3245,0.0224,1.0
1150,3249,0.0416,1.0
1150,3250,0.0064,1.0
1150,3255,0.064,1.0
1150,3256,0.128,1.0
1150,3257,0.0352,1.0
1150,3262,0.848,1.0
1150,3263,1.0,1.0
1150,3264,0.9328,1.0
1150,3265,0.048,1.0
1150,3266,0.0848,1.0
1150,3267,0.056,1.0
1150,3279,0.6416,1.0
1150,3280,0.5584,1.0
1150,3281,0.7344,1.0
1150,3282,0.6,1.0
1150,3283,0.288,1.0
1150,3315,0.624,1.0
1150,3316,0.9872,1.0
1150,3317,0.8592,1.0
1150,3318,0.9728,1.0
1150,3319,0.8816,1.0
1150,3320,0.6368,1.0
1150,3325,0.0064,1.0
1150,3326,0.0848,1.0
1150,3327,0.0016,1.0
1150,3332,0.2352,1.0
1150,3333,0.072,1.0
1150,3334,0.888,1.0
1150,3335,0.9248,1.0
1150,3336,0.7056,1.0
1150,3337,0.7088,1.0
1150,3338,0.984,1.0
1150,3339,0.0352,1.0
1150,3342,0.1824,1.0
1150,3343,0.1184,1.0
1150,3344,0.0736,1.0
1150,3345,0.9264,1.0
1150,3346,0.3296,1.0
1150,3347,0.5616,1.0
1150,3348,0.4432,1.0
1150,3349,0.632,1.0
1150,3350,0.1264,1.0
1150,3367,0.4192,1.0
1150,3368,0.992,1.0
1150,3369,0.232,1.0
1150,3373,0.016,1.0
1150,3374,0.0288,1.0
1150,3375,0.0096,1.0
1150,3379,0.4144,1.0
1150,3380,0.5856,1.0
1150,3381,0.6576,1.0
1150,3382,0.5248,1.0
1150,3383,0.0112,1.0
1150,3385,0.08,1.0
1150,3386,0.0304,1.0
1150,3389,0.2048,1.0
1150,3390,0.0224,1.0
1150,3405,0.024,1.0
1150,3430,0.0768,1.0
1150,3431,0.7216,1.0
1150,3432,0.1568,1.0
1150,3433,0.8448,1.0
1150,3434,0.1584,1.0
1150,3448,0.0784,1.0
1150,3455,0.0032,1.0
1150,3456,0.0032,1.0
1150,3457,0.1168,1.0
1150,3458,0.0768,1.0
1150,3527,0.16,1.0
1150,3528,0.4416,1.0
1150,3529,0.0048,1.0
1150,3534,0.1856,1.0
1150,3535,0.456,1.0
1150,3536,0.016,1.0
1150,3540,0.3968,1.0
1150,3541,0.3824,1.0
1150,3542,0.0592,1.0
1150,3544,0.1856,1.0
1150,3545,0.3184,1.0
1150,3546,0.2928,1.0
1150,3547,0.0224,1.0
1150,3554,0.0048,1.0
1150,3555,0.1808,1.0
1150,3557,0.2592,1.0
1150,3558,0.5248,1.0
1150,3559,0.2592,1.0
1150,3563,0.024,1.0
1150,3566,0.1056,1.0
1150,3567,0.168,1.0
1150,3568,0.3184,1.0
1150,3570,0.6992,1.0
1150,3571,1.0,1.0
1150,3572,1.0,1.0
1150,3573,0.5536,1.0
1150,3574,0.5184,1.0
1150,3576,0.3632,1.0
1150,3577,0.3328,1.0
1150,3584,0.1392,1.0
1150,3585,0.04,1.0
1150,3597,0.0016,1.0
1150,3598,0.016,1.0
1150,3599,0.1104,1.0
1150,3602,0.328,1.0
1150,3603,0.5008,1.0
1150,3604,0.1264,1.0
1150,3608,0.2736,1.0
1150,3609,1.0,1.0
1150,3610,1.0,1.0
1150,3611,1.0,1.0
1150,3612,1.0,1.0
1151,2748,0.1424,0.9354379459757608
1151,2751,0.4752,1.0
1151,2752,0.9216,1.0
1151,2753,0.6432,1.0
1151,2754,0.016,1.0
1151,2755,0.4464,1.0
1151,2758,0.0032,1.0
1151,2759,0.9584,1.0
1151,2760,0.1488,1.0
1151,2764,0.008,1.0
1151,2765,0.3584,1.0
1151,2766,0.032,1.0
1151,2769,0.0176,1.0
1151,2774,0.0464,1.0
1151,2789,0.024,1.0
1151,2790,0.616,1.0
1151,2791,0.256,1.0
1151,2792,0.128,1.0
1151,2793,0.6736,1.0
1151,2794,0.5184,1.0
1151,2802,0.0128,1.0
1151,2803,0.6944,1.0
1151,2804,1.0,1.0
1151,2805,1.0,1.0
1151,2806,0.944,1.0
1151,2807,0.288,1.0
1151,2819,0.128,1.0
1151,2820,0.6576,1.0
1151,2821,0.0864,1.0
1151,2823,0.064,1.0
1151,2824,0.7936,1.0
1151,2825,0.7408,1.0
1151,2826,1.0,1.0
1151,2827,1.0,1.0
1151,2828,0.9792,1.0
1151,2829,0.2928,1.0
1151,2832,0.1232,1.0
1151,2833,0.5952,1.0
1151,2834,0.9328,1.0
1151,2835,0.872,1.0
1151,2836,0.92,1.0
1151,2837,1.0,1.0
1151,2838,1.0,1.0
1151,2839,1.0,1.0
1151,2840,0.9376,1.0
1151,2841,0.0464,1.0
1151,2842,0.4496,1.0
1151,2843,0.7376,1.0
1151,2844,0.0048,1.0
1151,2845,0.1344,1.0
1151,2847,0.7072,1.0
1151,2848,1.0,1.0
1151,2849,1.0,1.0
1151,2850,1.0,1.0
1151,2851,0.2128,1.0
1151,2855,0.0736,1.0
1151,2856,0.5344,1.0
1151,2857,0.6608,1.0
1151,2858,0.7504,1.0
1151,2859,0.744,1.0
1151,2860,0.2912,1.0
1151,2861,0.3936,1.0
1151,2864,0.1392,1.0
1151,2865,0.0224,1.0
1151,2869,0.0048,1.0
1151,2870,0.2512,1.0
1151,2880,0.224,1.0
1151,2881,0.0432,1.0
1151,2889,0.0928,1.0
1151,2890,0.9664,1.0
1151,2891,0.8032,1.0
1151,2892,0.0864,1.0
1151,2893,0.0976,1.0
1151,2912,0.1856,1.0
1151,2913,0.632,1.0
1151,2914,0.2,1.0
1151,2915,0.1136,1.0
1151,2916,0.0384,1.0
1151,2917,0.8928,1.0
1151,2918,0.2736,1.0
1151,2920,0.1616,1.0
1151,2921,0.0608,1.0
1151,2924,0.3424,1.0
1151,2925,0.8704,1.0
1151,2926,1.0,1.0
1151,2927,0.928,1.0
1151,2928,0.752,1.0
1151,2929,0.088,1.0
1151,2930,0.3824,1.0
1151,2931,0.7696,1.0
1151,2932,1.0,1.0
1151,2933,1.0,1.0
1151,2934,1.0,1.0
1151,2935,1.0,1.0
1151,2936,1.0,1.0
1151,2937,1.0,1.0
1151,2938,1.0,1.0
1151,2939,1.0,1.0
1151,2940,0.7872,1.0
1151,2944,0.7088,1.0
1151,2945,1.0,1.0
1151,2946,1.0,1.0
1151,2947,0.92,1.0
1151,2948,0.6048,1.0
1151,2949,0.2096,1.0
1151,2953,0.0688,1.0
1151,2954,0.0144,1.0
1151,2957,0.0096,1.0
1151,2958,0.0096,1.0
1151,2961,0.88,1.0
1151,2962,0.872,1.0
1151,2963,0.9792,1.0
1151,2964,0.736,1.0
1151,2965,0.2944,1.0
1151,2966,0.088,1.0
1151,2967,0.008,1.0
1151,2969,0.1024,1.0
1151,2970,0.2992,1.0
1151,2973,0.3712,1.0
1151,2974,0.3392,1.0
1151,2976,0.64,1.0
1151,2977,0.8736,1.0
1151,2978,0.0048,1.0
1151,2981,0.008,1.0
1151,2988,0.0192,1.0
1151,2989,0.3104,1.0
1151,2990,0.1168,1.0
1151,2991,0.0432,1.0
1151,2993,0.0016,1.0
1151,2994,0.4032,1.0
1151,2995,0.0112,1.0
1151,3027,0.0528,1.0
1151,3029,0.2208,1.0
1151,3030,0.8528,1.0
1151,3031,0.9968,1.0
1151,3032,0.3056,1.0
1151,3044,0.0384,1.0
1151,3048,0.256,1.0
1151,3049,0.0832,1.0
1151,3053,0.0192,1.0
1151,3054,0.9328,1.0
1151,3055,1.0,1.0
1151,3056,0.9344,1.0
1151,3057,0.1296,1.0
1151,3058,0.112,1.0
1151,3059,0.2256,1.0
1151,3065,0.0256,1.0
1151,3066,0.0048,1.0
1151,3067,0.024,1.0
1151,3068,0.0784,1.0
1151,3069,0.1856,1.0
1151,3070,0.28,1.0
1151,3071,0.0304,1.0
1151,3081,0.0224,1.0
1151,3086,0.1152,1.0
1151,3087,0.1424,1.0
1151,3088,0.128,1.0
1151,3100,0.0048,1.0
1151,3103,0.0032,1.0
1151,3104,0.2768,1.0
1151,3125,0.0624,1.0
1151,3126,0.9264,1.0
1151,3127,1.0,1.0
1151,3128,1.0,1.0
1151,3129,1.0,1.0
1151,3130,1.0,1.0
1151,3131,0.976,1.0
1151,3132,1.0,1.0
1151,3133,0.8096,1.0
1151,3134,0.2176,1.0
1151,3136,0.1328,1.0
1151,3137,0.9888,1.0
1151,3138,0.9568,1.0
1151,3139,0.36,1.0
1151,3140,0.1248,1.0
1151,3141,0.1392,1.0
1151,3142,0.1344,1.0
1151,3143,0.2096,1.0
1151,3146,0.0576,1.0
1151,3147,0.0368,1.0
1151,3150,0.0816,1.0
1151,3167,0.032,1.0
1151,3168,0.584,1.0
1151,3169,0.0448,1.0
1151,3170,0.3664,1.0
1151,3171,0.6464,1.0
1151,3172,0.9232,1.0
1151,3173,0.9376,1.0
1151,3174,0.7648,1.0
1151,3175,0.5248,1.0
1151,3215,0.064,1.0
1151,3216,0.0336,1.0
1151,3217,0.0128,1.0
1151,3218,0.0688,1.0
1151,3219,0.0768,1.0
1151,3220,0.0464,1.0
1151,3226,0.0208,1.0
1151,3227,0.0352,1.0
1151,3229,0.3216,1.0
1151,3230,0.7968,1.0
1151,3231,0.1856,1.0
1151,3236,0.336,1.0
1151,3237,0.976,1.0
1151,3238,0.7264,1.0
1151,3239,0.4128,1.0
1151,3240,0.3952,1.0
1151,3241,0.4336,1.0
1151,3242,0.0112,1.0
1151,3248,0.0112,1.0
1151,3249,0.4096,1.0
1151,3250,0.7696,1.0
1151,3251,0.0672,1.0
1151,3254,0.032,1.0
1151,3260,0.0208,1.0
1151,3261,0.3312,1.0
1151,3262,0.152,1.0
1151,3263,0.3328,1.0
1151,3264,1.0,1.0
1151,3265,0.088,1.0
1151,3266,0.0128,1.0
1151,3267,0.216,1.0
1151,3268,0.064,1.0
1151,3279,0.0608,1.0
1151,3280,0.5232,1.0
1151,3281,0.3664,1.0
1151,3282,0.2224,1.0
1151,3283,0.144,1.0
1151,3305,0.3792,1.0
1151,3306,0.0208,1.0
1151,3315,0.0096,1.0
