idx_x,idx_y,crop_ratio,overlap_ratio
403,690,0.6196,1.0
403,691,0.4169,1.0
403,692,0.0181,1.0
403,694,0.1297,1.0
403,695,0.0032,1.0
403,696,0.02,1.0
403,697,0.0015,1.0
403,702,0.26,0.5311429748321285
404,542,0.0316,0.7206494826415213
404,543,0.5255,0.6597508890736662
404,544,0.6593,0.6873715257977601
404,545,0.6528,0.6685765768033762
404,550,0.3826,0.9552395866415602
404,551,0.0366,1.0
404,552,0.0164,1.0
404,553,0.005,1.0
404,554,0.0983,0.9127887993575782
404,570,0.0063,1.0
404,571,0.1868,1.0
404,572,0.108,1.0
404,573,0.7725,1.0
404,574,0.2686,1.0
404,575,0.1138,1.0
404,576,0.0766,1.0
404,577,0.2057,1.0
404,578,0.4974,1.0
404,579,0.9756,1.0
404,580,0.5684,1.0
404,581,0.1217,1.0
404,582,0.0106,1.0
404,583,0.0389,1.0
404,584,0.21,1.0
404,585,0.002,1.0
404,586,0.1619,1.0
404,587,0.0156,1.0
404,588,0.0494,1.0
404,589,0.0524,1.0
404,590,0.1113,1.0
404,591,0.4451,1.0
404,592,0.7837,1.0
404,593,0.5171,1.0
404,594,0.5673,1.0
404,595,0.2142,1.0
404,596,0.1847,1.0
404,597,0.2492,1.0
404,599,0.148,1.0
404,600,0.0102,1.0
404,602,0.0691,1.0
404,604,0.0015,1.0
404,607,0.0012,1.0
404,608,0.3822,1.0
404,609,0.1692,1.0
404,610,0.0459,1.0
404,613,0.0032,1.0
404,614,0.0066,1.0
404,615,0.0771,1.0
404,616,0.3904,1.0
404,617,0.2837,1.0
404,618,0.1238,1.0
404,619,0.0885,1.0
404,620,0.0897,1.0
404,621,0.0502,1.0
404,622,0.002,1.0
404,623,0.0523,1.0
404,624,0.5552,1.0
404,625,0.0389,1.0
404,626,0.2177,1.0
404,627,0.3923,1.0
404,628,0.4344,1.0
404,630,0.0048,1.0
404,632,0.0025,1.0
404,634,0.0865,1.0
404,635,0.0387,1.0
404,636,0.0838,1.0
404,637,0.0392,1.0
404,638,0.0443,1.0
404,640,0.0327,1.0
404,641,0.0988,1.0
404,642,0.006,1.0
404,643,0.0168,1.0
404,644,0.0155,1.0
404,645,0.0522,1.0
404,646,0.0002,1.0
404,650,0.0494,1.0
404,651,0.337,1.0
404,652,0.0817,1.0
404,653,0.207,1.0
404,654,0.141,1.0
404,655,0.0838,1.0
404,656,0.1551,1.0
404,657,0.1031,1.0
404,658,0.0407,1.0
404,659,0.0161,1.0
404,660,0.191,1.0
404,661,0.2611,1.0
404,662,0.1317,1.0
404,663,0.6231,1.0
404,664,0.3506,1.0
404,665,0.4553,1.0
404,666,0.1232,1.0
404,667,0.0873,1.0
404,668,0.0087,1.0
404,669,0.0085,1.0
404,670,0.0285,1.0
404,673,0.0017,1.0
404,676,0.1108,1.0
404,677,0.005,1.0
404,678,0.0768,1.0
404,679,0.1423,1.0
404,680,0.3123,1.0
404,681,0.1118,1.0
404,682,0.1648,1.0
404,683,0.0469,1.0
404,684,0.0206,1.0
404,685,0.1019,1.0
404,686,0.1033,1.0
404,687,0.1378,1.0
404,688,0.1882,1.0
404,689,0.202,1.0
404,690,0.5735,1.0
404,691,0.0058,1.0
404,692,0.0007,1.0
404,693,0.1099,1.0
404,694,0.1331,1.0
404,695,0.0015,1.0
404,702,0.044,0.7879141482565883
405,541,0.1,0.7079114036959994
405,542,0.7549,1.0
405,543,0.6728,1.0
405,544,0.803,1.0
405,545,0.9464,1.0
405,546,0.6369,0.9171043956482973
405,549,0.0033,0.9289509775841921
405,550,0.1304,1.0
405,551,0.07,1.0
405,552,0.1312,1.0
405,553,0.0118,1.0
405,554,0.0098,1.0
405,573,0.3152,1.0
405,574,0.0958,1.0
405,575,0.0304,1.0
405,576,0.0993,1.0
405,577,0.1788,1.0
405,578,0.1723,1.0
405,579,0.095,1.0
405,580,0.0817,1.0
405,581,0.2417,1.0
405,582,0.043,1.0
405,583,0.0124,1.0
405,584,0.1249,1.0
405,585,0.1582,1.0
405,586,0.1168,1.0
405,588,0.5268,1.0
405,589,0.2077,1.0
405,590,0.0941,1.0
405,591,0.233,1.0
405,592,0.0472,1.0
405,593,0.0118,1.0
405,594,0.292,1.0
405,595,0.0013,1.0
405,597,0.0689,1.0
405,598,0.3666,1.0
405,599,0.0019,1.0
405,606,0.0111,1.0
405,608,0.402,1.0
405,609,0.3017,1.0
405,610,0.0393,1.0
405,614,0.0494,1.0
405,615,0.0371,1.0
405,616,0.3925,1.0
405,617,0.5952,1.0
405,618,0.2327,1.0
405,619,0.111,1.0
405,620,0.0777,1.0
405,621,0.0629,1.0
405,622,0.0458,1.0
405,623,0.3252,1.0
405,624,0.2917,1.0
405,625,0.1994,1.0
405,626,0.0119,1.0
405,627,0.1133,1.0
405,628,0.1551,1.0
405,629,0.0014,1.0
405,630,0.001,1.0
405,631,0.2244,1.0
405,632,0.0549,1.0
405,634,0.0398,1.0
405,635,0.1213,1.0
405,636,0.2378,1.0
405,637,0.0424,1.0
405,640,0.1149,1.0
405,641,0.0379,1.0
405,642,0.0595,1.0
405,643,0.0642,1.0
405,644,0.0252,1.0
405,645,0.0759,1.0
405,646,0.0425,1.0
405,647,0.1404,1.0
405,650,0.0334,1.0
405,651,0.2407,1.0
405,652,0.1045,1.0
405,653,0.1229,1.0
405,654,0.1156,1.0
405,655,0.1318,1.0
405,656,0.4705,1.0
405,657,0.1089,1.0
405,659,0.0141,1.0
405,660,0.2059,1.0
405,661,0.3712,1.0
405,662,0.6585,1.0
405,663,0.384,1.0
405,664,0.2821,1.0
405,665,0.1038,1.0
405,666,0.0494,1.0
405,667,0.2755,1.0
405,670,0.0385,1.0
405,671,0.0366,1.0
405,674,0.0661,1.0
405,675,0.0679,1.0
405,676,0.1696,1.0
405,677,0.0661,1.0
405,678,0.0132,1.0
405,680,0.0744,1.0
405,681,0.1528,1.0
405,682,0.22,1.0
405,683,0.1103,1.0
405,685,0.0793,1.0
405,686,0.0797,1.0
405,687,0.2114,1.0
405,688,0.1466,1.0
405,689,0.2194,1.0
405,690,0.0626,1.0
405,693,0.0009,1.0
405,694,0.1174,1.0
405,695,0.1003,1.0
405,696,0.0074,1.0
405,702,0.1663,0.5691685581966732
406,541,0.4054,0.7657480012053532
406,542,0.9638,1.0
406,543,0.2741,1.0
406,544,0.5973,1.0
406,545,0.6154,1.0
406,546,0.7401,1.0
406,550,0.2343,0.9988932597682827
406,551,0.1456,1.0
406,552,0.1888,1.0
406,553,0.6738,1.0
406,554,0.17,1.0
406,560,0.4286,0.5835554558592713
406,561,0.317,0.6894689731336292
406,562,0.1051,0.7233472434647628
406,563,0.5024,0.7570711043166904
406,564,0.0449,0.7933742359321012
406,565,0.0467,0.8393527494036659
406,566,0.06,0.9093361047194339
406,567,0.0272,0.985701215264386
406,569,0.0112,0.5956321473103781
406,573,0.0554,1.0
406,574,0.0711,1.0
406,577,0.0129,1.0
406,578,0.0085,1.0
406,579,0.0561,1.0
406,580,0.023,1.0
406,581,0.1524,1.0
406,582,0.0034,1.0
406,584,0.0037,1.0
406,585,0.0669,1.0
406,586,0.4204,1.0
406,587,0.6243,1.0
406,588,0.2161,1.0
406,589,0.0136,1.0
406,590,0.0058,1.0
406,591,0.031,1.0
406,592,0.0515,1.0
406,593,0.2967,1.0
406,594,0.3909,1.0
406,595,0.0189,1.0
406,596,0.0438,1.0
406,597,0.0401,1.0
406,598,0.0407,1.0
406,599,0.1075,1.0
406,600,0.0557,1.0
406,602,0.0045,1.0
406,603,0.0794,1.0
406,604,0.0127,1.0
406,607,0.0028,1.0
406,608,0.7602,1.0
406,609,0.3194,1.0
406,610,0.1416,1.0
406,612,0.0081,1.0
406,613,0.0019,1.0
406,614,0.0768,1.0
406,615,0.0059,1.0
406,616,0.2111,1.0
406,617,0.6063,1.0
406,618,0.0018,1.0
406,619,0.0841,1.0
406,620,0.4432,1.0
406,621,0.0479,1.0
406,622,0.0351,1.0
406,623,0.5858,1.0
406,624,0.4851,1.0
406,625,0.2167,1.0
406,626,0.0121,1.0
406,627,0.0712,1.0
406,628,0.1144,1.0
406,629,0.0289,1.0
406,630,0.0069,1.0
406,631,0.067,1.0
406,632,0.0604,1.0
406,636,0.0782,1.0
406,637,0.1645,1.0
406,641,0.0182,1.0
406,642,0.0006,1.0
406,643,0.1725,1.0
406,644,0.1007,1.0
406,645,0.0176,1.0
406,646,0.3025,1.0
406,647,0.8355,1.0
406,648,0.0566,1.0
406,649,0.0253,1.0
406,650,0.2792,1.0
406,651,0.0024,1.0
406,652,0.081,1.0
406,653,0.0985,1.0
406,654,0.0799,1.0
406,655,0.3711,1.0
406,656,0.2872,1.0
406,657,0.1957,1.0
406,658,0.2204,1.0
406,659,0.7014,1.0
406,660,0.8535,1.0
406,661,0.5198,1.0
406,662,0.0142,1.0
406,663,0.1963,1.0
406,664,0.0926,1.0
406,665,0.0829,1.0
406,666,0.0992,1.0
406,667,0.0064,1.0
406,671,0.0763,1.0
406,672,0.3123,1.0
406,673,0.0198,1.0
406,674,0.1695,1.0
406,675,0.0926,1.0
406,676,0.16,1.0
406,677,0.0002,1.0
406,678,0.1296,1.0
406,680,0.1053,1.0
406,681,0.0018,1.0
406,682,0.0016,1.0
406,683,0.0013,1.0
406,684,0.0016,1.0
406,685,0.0148,1.0
406,686,0.1089,1.0
406,687,0.0783,1.0
406,688,0.0927,1.0
406,689,0.186,1.0
406,690,0.0194,1.0
406,693,0.0577,0.6874104061725628
406,694,0.4274,0.5610398518871516
406,695,0.0897,0.8969419397811276
407,539,0.2193,0.6878556409276433
407,540,0.3512,1.0
407,541,0.5423,1.0
407,542,0.6934,1.0
407,543,0.6423,1.0
407,544,0.2989,1.0
407,545,0.0723,1.0
407,546,0.5536,1.0
407,547,0.4006,0.6132747914116212
407,550,0.0914,0.6547701403678216
407,551,0.0679,1.0
407,552,0.0141,1.0
407,553,0.5943,1.0
407,554,0.4527,1.0
407,555,0.1152,0.7612737134467001
407,556,0.3009,0.7790914325738929
407,557,0.1648,0.9497646418220337
407,558,0.139,0.9998995604281832
407,559,0.1793,1.0
407,560,0.0432,1.0
407,561,0.0672,1.0
407,562,0.0924,1.0
407,563,0.1986,1.0
407,564,0.3921,1.0
407,565,0.1347,1.0
407,566,0.0631,1.0
407,567,0.0042,1.0
407,568,0.0253,0.9450461716435345
407,569,0.185,0.7547075106008182
407,570,0.0533,1.0
407,572,0.0517,1.0
407,573,0.9017,1.0
407,574,0.2396,1.0
407,578,0.011,1.0
407,579,0.003,1.0
407,580,0.0149,1.0
407,581,0.0089,1.0
407,584,0.0389,1.0
407,585,0.0829,1.0
407,586,0.775,1.0
407,587,0.8445,1.0
407,588,0.3486,1.0
407,589,0.5491,1.0
407,590,0.044,1.0
407,591,0.0017,1.0
407,592,0.1194,1.0
407,593,0.5888,1.0
407,594,0.8122,1.0
407,595,0.1296,1.0
407,596,0.1949,1.0
407,597,0.0585,1.0
407,598,0.4212,1.0
407,599,0.6679,1.0
407,600,0.2064,1.0
407,602,0.1435,1.0
407,603,0.1031,1.0
407,604,0.2732,1.0
407,605,0.0032,1.0
407,606,0.0031,1.0
407,607,0.0684,1.0
407,608,0.0937,1.0
407,609,0.1816,1.0
407,610,0.0247,1.0
407,611,0.0073,1.0
407,615,0.0102,1.0
407,616,0.0968,1.0
407,617,0.5391,1.0
407,618,0.0149,1.0
407,619,0.1614,1.0
407,620,0.0474,1.0
407,623,0.0563,1.0
407,625,0.09,1.0
407,626,0.0477,1.0
407,627,0.1182,1.0
407,628,0.1073,1.0
407,629,0.2353,1.0
407,631,0.0219,1.0
407,632,0.3609,1.0
407,633,0.1734,1.0
407,634,0.0289,1.0
407,635,0.0298,1.0
407,636,0.315,1.0
407,637,0.1608,1.0
407,640,0.3143,1.0
407,641,0.0103,1.0
407,642,0.2521,1.0
407,643,0.1803,1.0
407,644,0.2488,1.0
407,645,0.0355,1.0
407,647,0.1092,1.0
407,649,0.0079,1.0
407,650,0.0008,1.0
407,651,0.1077,1.0
407,652,0.1565,1.0
407,653,0.168,1.0
407,654,0.0616,1.0
407,655,0.779,1.0
407,656,0.5753,1.0
407,657,0.1103,1.0
407,658,0.7393,1.0
407,659,0.8328,1.0
407,660,0.559,1.0
407,661,0.1963,1.0
407,663,0.1432,1.0
407,664,0.1199,1.0
407,666,0.0205,1.0
407,671,0.2827,1.0
407,672,0.0181,1.0
407,673,0.1105,1.0
407,674,0.0379,1.0
407,675,0.0926,1.0
407,676,0.132,1.0
407,677,0.1177,1.0
407,678,0.0108,1.0
407,679,0.1363,1.0
407,680,0.13,1.0
407,681,0.0016,1.0
407,682,0.0075,1.0
407,684,0.0452,1.0
407,685,0.1025,1.0
407,686,0.0151,1.0
407,687,0.4394,1.0
407,688,0.1262,1.0
407,689,0.1923,1.0
407,690,0.0445,1.0
408,537,0.1252,0.5324670626200653
408,538,0.0437,0.7541680803144584
408,539,0.1484,1.0
408,540,0.2177,1.0
408,541,0.8692,1.0
408,542,0.6057,1.0
408,543,0.6715,1.0
408,544,0.7834,1.0
408,545,0.6741,1.0
408,546,0.4275,1.0
408,547,0.6372,0.9815655486788877
408,548,0.2462,0.4580789927527473
408,550,0.0398,0.7582150112150855
408,552,0.0022,1.0
408,553,0.3449,1.0
408,554,0.5089,1.0
408,555,0.6723,1.0
408,556,0.1105,1.0
408,557,0.0327,1.0
408,558,0.1527,1.0
408,559,0.0346,1.0
408,560,0.0905,1.0
408,561,0.016,1.0
408,562,0.2164,1.0
408,564,0.0599,1.0
408,565,0.0549,1.0
408,566,0.0988,1.0
408,567,0.0165,1.0
408,568,0.2043,1.0
408,569,0.8762,1.0
408,570,0.3584,1.0
408,573,0.1184,1.0
408,574,0.0477,1.0
408,575,0.0056,1.0
408,576,0.0025,1.0
408,577,0.0111,1.0
408,579,0.0234,1.0
408,581,0.0002,1.0
408,582,0.0007,1.0
408,583,0.0005,1.0
408,584,0.0779,1.0
408,585,0.0085,1.0
408,586,0.0552,1.0
408,587,0.2125,1.0
408,588,0.2771,1.0
408,589,0.2363,1.0
408,590,0.0963,1.0
408,591,0.0353,1.0
408,592,0.1439,1.0
408,593,0.8131,1.0
408,594,0.5662,1.0
408,595,0.4094,1.0
408,598,0.1691,1.0
408,599,0.5547,1.0
408,600,0.4138,1.0
408,601,0.3955,1.0
408,602,0.0465,1.0
408,603,0.0489,1.0
408,604,0.2631,1.0
408,605,0.2374,1.0
408,606,0.0203,1.0
408,607,0.0255,1.0
408,608,0.5306,1.0
408,609,0.0605,1.0
408,610,0.0268,1.0
408,611,0.0194,1.0
408,612,0.0103,1.0
408,613,0.0151,1.0
408,614,0.0183,1.0
408,615,0.0263,1.0
408,616,0.0455,1.0
408,617,0.0157,1.0
408,622,0.0015,1.0
408,623,0.009,1.0
408,624,0.0646,1.0
408,625,0.0382,1.0
408,626,0.012,1.0
408,627,0.1285,1.0
408,628,0.0475,1.0
408,629,0.0307,1.0
408,630,0.0248,1.0
408,631,0.1874,1.0
408,632,0.0933,1.0
408,633,0.1001,1.0
408,634,0.0567,1.0
408,635,0.1095,1.0
408,636,0.1103,1.0
408,637,0.0237,1.0
408,638,0.0672,1.0
408,639,0.0608,1.0
408,640,0.4504,1.0
408,641,0.1297,1.0
408,642,0.0112,1.0
408,643,0.3858,1.0
408,644,0.7915,1.0
408,645,0.1101,1.0
408,646,0.0105,1.0
408,649,0.0142,1.0
408,650,0.0741,1.0
408,651,0.3396,1.0
408,652,0.094,1.0
408,653,0.1079,1.0
408,654,0.0771,1.0
408,655,0.1715,1.0
408,656,0.0359,1.0
408,657,0.0066,1.0
408,658,0.0371,1.0
408,659,0.0306,1.0
408,660,0.0721,1.0
408,661,0.0178,1.0
408,663,0.0346,1.0
408,664,0.1139,1.0
408,665,0.0035,1.0
408,667,0.0006,1.0
408,668,0.0272,1.0
408,669,0.0048,1.0
408,671,0.4166,1.0
408,672,0.0151,1.0
408,673,0.1045,1.0
408,675,0.052,1.0
408,676,0.0754,1.0
408,677,0.0626,0.9973700213127753
408,678,0.3295,1.0
408,679,0.0025,1.0
408,680,0.0353,1.0
408,681,0.0057,1.0
408,683,0.0888,1.0
408,684,0.2081,1.0
408,685,0.1242,1.0
408,686,0.0777,1.0
408,687,0.0389,1.0
408,688,0.2055,1.0
408,689,0.1306,1.0
408,690,0.0921,1.0
408,691,0.0162,0.9602291939165688
409,538,0.2459,0.9831180165617952
409,539,0.0198,1.0
409,540,0.0747,1.0
409,541,0.049,1.0
409,542,0.0633,1.0
409,543,0.048,1.0
409,544,0.0162,1.0
409,545,0.0931,1.0
409,546,0.8315,1.0
409,547,0.6676,1.0
409,548,0.6772,1.0
409,549,0.2859,0.8273169460563055
409,552,0.0834,1.0
409,553,0.3279,1.0
409,554,0.1487,1.0
409,555,0.1187,1.0
409,556,0.133,1.0
409,557,0.0472,1.0
409,558,0.0921,1.0
409,559,0.1438,1.0
409,560,0.1505,1.0
409,561,0.0022,1.0
409,562,0.1279,1.0
409,563,0.2255,1.0
409,564,0.0538,1.0
409,565,0.0912,1.0
409,566,0.0013,1.0
409,567,0.2023,1.0
409,568,0.2169,1.0
409,569,0.0497,1.0
409,570,0.1625,1.0
409,571,0.0108,1.0
409,572,0.0916,1.0
409,575,0.0011,1.0
409,576,0.0168,1.0
409,577,0.0479,1.0
409,578,0.0556,1.0
409,579,0.0051,1.0
409,580,0.0601,1.0
409,581,0.04,1.0
409,582,0.0185,1.0
409,583,0.0107,1.0
409,584,0.0218,1.0
409,585,0.0536,1.0
409,586,0.0749,1.0
409,587,0.0527,1.0
409,588,0.1673,1.0
409,589,0.0279,1.0
409,590,0.1269,1.0
409,591,0.1744,1.0
409,592,0.1747,1.0
409,593,0.2546,1.0
409,594,0.1089,1.0
409,595,0.0469,1.0
409,598,0.0044,1.0
409,599,0.4269,1.0
409,600,0.3355,1.0
409,601,0.0007,1.0
409,602,0.018,1.0
409,603,0.0069,1.0
409,604,0.041,1.0
409,605,0.0855,1.0
409,606,0.0418,1.0
409,607,0.0054,1.0
409,608,0.0741,1.0
409,609,0.2422,1.0
409,610,0.0684,1.0
409,611,0.3048,1.0
409,612,0.3063,1.0
409,613,0.0575,1.0
409,614,0.4104,1.0
409,615,0.1486,1.0
409,616,0.0011,1.0
409,618,0.0008,1.0
409,619,0.0015,1.0
409,621,0.0136,1.0
409,623,0.0032,1.0
409,624,0.1256,1.0
409,626,0.2191,1.0
409,628,0.0027,1.0
409,629,0.0024,1.0
409,630,0.0017,1.0
409,631,0.0263,1.0
409,632,0.0749,1.0
409,633,0.2273,1.0
409,634,0.0917,1.0
409,636,0.1206,1.0
409,637,0.194,1.0
409,638,0.2479,1.0
409,639,0.0931,1.0
409,640,0.1249,1.0
409,641,0.0073,1.0
409,643,0.2033,1.0
409,644,0.9694,1.0
409,645,0.7335,1.0
409,646,0.1865,1.0
409,647,0.044,1.0
409,648,0.1282,1.0
409,649,0.0054,1.0
409,650,0.1166,1.0
409,651,0.2181,1.0
409,652,0.0952,1.0
409,653,0.0092,1.0
409,654,0.0457,1.0
409,655,0.0694,1.0
409,658,0.0382,1.0
409,659,0.0783,1.0
409,660,0.287,1.0
409,661,0.0247,1.0
409,662,0.0504,1.0
409,663,0.4391,1.0
409,664,0.0613,1.0
409,666,0.0815,1.0
409,667,0.0107,1.0
409,668,0.0252,1.0
409,669,0.0203,1.0
409,672,0.0149,1.0
409,675,0.0294,1.0
409,676,0.0887,1.0
409,677,0.1782,0.6967317251037514
409,678,0.028,0.5397366437830752
409,679,0.0116,0.944538023689633
409,680,0.0054,0.8183868286586587
409,681,0.0324,0.9654616256472112
409,682,0.0226,1.0
409,683,0.4469,1.0
409,684,0.3656,1.0
409,685,0.2025,1.0
409,686,0.4071,1.0
409,687,0.1407,1.0
409,688,0.1183,1.0
409,689,0.0094,0.9994893006380389
409,690,0.1141,0.8411265030187967
410,539,0.0342,1.0
410,540,0.0596,1.0
410,541,0.3177,1.0
410,542,0.1957,1.0
410,544,0.018,1.0
410,545,0.047,1.0
410,546,0.2105,1.0
410,547,0.4067,1.0
410,548,0.6135,1.0
410,549,0.1807,1.0
410,550,0.001,1.0
410,551,0.005,1.0
410,552,0.5225,1.0
410,553,0.6358,1.0
410,554,0.2328,1.0
410,555,0.0569,1.0
410,556,0.1604,1.0
410,557,0.121,1.0
410,558,0.1137,1.0
410,559,0.1231,1.0
410,560,0.04,1.0
410,561,0.0107,1.0
410,562,0.0985,1.0
410,563,0.1473,1.0
410,564,0.2789,1.0
410,565,0.0341,1.0
410,566,0.0087,1.0
410,567,0.0676,1.0
410,568,0.2817,1.0
410,571,0.085,1.0
410,572,0.1781,1.0
410,573,0.0296,1.0
410,574,0.0126,1.0
410,575,0.1679,1.0
410,576,0.0851,1.0
410,577,0.1166,1.0
410,578,0.0257,1.0
410,579,0.1093,1.0
410,580,0.0011,1.0
410,581,0.0088,1.0
410,582,0.0023,1.0
410,583,0.0241,1.0
410,584,0.1148,1.0
410,585,0.2363,1.0
410,586,0.0587,1.0
410,587,0.0187,1.0
410,588,0.0125,1.0
410,589,0.0698,1.0
410,590,0.0223,1.0
410,591,0.0493,1.0
410,592,0.004,1.0
410,597,0.0025,1.0
410,599,0.0004,1.0
410,600,0.0531,1.0
410,601,0.0745,1.0
410,602,0.3015,1.0
410,603,0.2342,1.0
410,604,0.0186,1.0
410,605,0.0234,1.0
410,606,0.0013,1.0
410,608,0.1958,1.0
410,609,0.486,1.0
410,610,0.0768,1.0
410,611,0.3865,1.0
410,612,0.1882,1.0
410,613,0.0213,1.0
410,614,0.6356,1.0
410,615,0.2586,1.0
410,616,0.089,1.0
410,617,0.0455,1.0
410,618,0.1937,1.0
410,619,0.0049,1.0
410,621,0.0515,1.0
410,622,0.1891,1.0
410,623,0.0747,1.0
410,624,0.1167,1.0
410,625,0.0046,1.0
410,626,0.0124,1.0
410,627,0.0473,1.0
410,628,0.4086,1.0
410,629,0.0308,1.0
410,630,0.0235,1.0
410,631,0.0252,1.0
410,632,0.116,1.0
410,633,0.1061,1.0
410,634,0.1826,1.0
410,638,0.0339,1.0
410,639,0.0074,1.0
410,640,0.0584,1.0
410,641,0.0069,1.0
410,642,0.1779,1.0
410,643,0.5245,1.0
410,644,0.6417,1.0
410,645,0.093,1.0
410,646,0.0031,1.0
410,647,0.0112,1.0
410,648,0.0261,1.0
410,649,0.0362,1.0
410,650,0.2684,1.0
410,651,0.0126,1.0
410,657,0.1953,1.0
410,658,0.1313,1.0
410,659,0.1684,1.0
410,660,0.0997,1.0
410,662,0.0619,1.0
410,663,0.1444,1.0
410,664,0.0145,1.0
410,666,0.0605,1.0
410,667,0.0452,1.0
410,669,0.0141,1.0
410,673,0.0014,1.0
410,674,0.0512,1.0
410,675,0.0318,1.0
410,676,0.0619,0.8526404130049915
410,683,0.3406,0.6642072886322827
410,684,0.2405,0.8753978084979276
410,685,0.0184,0.9868284735067407
410,686,0.1317,1.0
410,687,0.1035,1.0
410,688,0.3737,1.0
411,539,0.0274,0.9716012930359853
411,540,0.0267,1.0
411,541,0.4557,1.0
411,542,0.0335,1.0
411,543,0.0354,1.0
411,544,0.0094,1.0
411,545,0.0049,1.0
411,546,0.0114,1.0
411,547,0.1413,1.0
411,548,0.6427,1.0
411,552,0.0344,1.0
411,553,0.2397,1.0
411,555,0.0564,1.0
411,556,0.1556,1.0
411,557,0.019,1.0
411,558,0.1276,1.0
411,559,0.0491,1.0
411,560,0.0038,1.0
411,563,0.4372,1.0
411,564,0.5239,1.0
411,565,0.0514,1.0
411,566,0.0544,1.0
411,567,0.0636,1.0
411,568,0.0925,1.0
411,570,0.0035,1.0
411,571,0.0192,1.0
411,572,0.0032,1.0
411,573,0.0025,1.0
411,574,0.1255,1.0
411,575,0.1466,1.0
411,576,0.0736,1.0
411,577,0.225,1.0
411,578,0.0248,1.0
411,581,0.3267,1.0
411,582,0.1262,1.0
411,584,0.0025,1.0
411,585,0.1704,1.0
411,586,0.0426,1.0
411,587,0.2212,1.0
411,588,0.3121,1.0
411,589,0.5318,1.0
411,590,0.0696,1.0
411,591,0.0307,1.0
411,592,0.0825,1.0
411,593,0.0375,1.0
411,594,0.0162,1.0
411,595,0.1813,1.0
411,596,0.1857,1.0
411,597,0.2904,1.0
411,598,0.0259,1.0
411,599,0.0158,1.0
411,600,0.032,1.0
411,601,0.0564,1.0
411,602,0.1806,1.0
411,603,0.1861,1.0
411,605,0.0778,1.0
411,606,0.0026,1.0
411,608,0.0322,1.0
411,609,0.2197,1.0
411,610,0.4431,1.0
411,611,0.7484,1.0
411,614,0.0263,1.0
411,615,0.0163,1.0
411,616,0.0014,1.0
411,617,0.0033,1.0
411,621,0.481,1.0
411,622,0.725,1.0
411,623,0.4236,1.0
411,624,0.2011,1.0
411,625,0.0058,1.0
411,627,0.4564,1.0
411,628,0.8034,1.0
411,629,0.1424,1.0
411,631,0.0448,1.0
411,632,0.0037,1.0
411,633,0.0477,1.0
411,635,0.0938,1.0
411,636,0.1026,1.0
411,637,0.0197,1.0
411,638,0.181,1.0
411,639,0.004,1.0
411,641,0.0021,1.0
411,642,0.2641,1.0
411,643,0.885,1.0
411,644,0.5668,1.0
411,645,0.0192,1.0
411,646,0.0001,1.0
411,649,0.0346,1.0
411,650,0.0189,1.0
411,657,0.0504,1.0
411,658,0.1624,1.0
411,659,0.0072,1.0
411,675,0.0776,0.6045740522283
411,687,0.0459,0.8550347056541702
411,688,0.1604,0.8604869915151004
412,539,0.0445,0.7304011217027587
412,540,0.009,1.0
412,541,0.6275,1.0
412,542,0.8988,1.0
412,543,0.0653,1.0
412,545,0.0082,1.0
412,546,0.0204,1.0
412,547,0.1051,1.0
412,548,0.3403,1.0
412,550,0.0014,1.0
412,552,0.0088,1.0
412,553,0.4301,1.0
412,554,0.8523,1.0
412,555,0.6013,1.0
412,556,0.2544,1.0
412,557,0.1836,1.0
412,558,0.0583,1.0
412,559,0.1789,1.0
412,560,0.1435,1.0
412,561,0.0823,1.0
412,562,0.1056,1.0
412,563,0.024,1.0
412,564,0.0236,1.0
412,565,0.0306,1.0
412,566,0.2061,1.0
412,567,0.0283,1.0
412,568,0.1037,1.0
412,569,0.2939,1.0
412,570,0.1222,1.0
412,571,0.0246,1.0
412,572,0.0057,1.0
412,573,0.0044,1.0
412,575,0.0258,1.0
412,576,0.3209,1.0
412,577,0.8738,1.0
412,578,0.176,1.0
412,579,0.0051,1.0
412,580,0.053,1.0
412,581,0.0749,1.0
412,582,0.0889,1.0
412,585,0.013,1.0
412,586,0.1776,1.0
412,587,0.5141,1.0
412,588,0.3599,1.0
412,589,0.4279,1.0
412,590,0.0122,1.0
412,591,0.1178,1.0
412,592,0.0559,1.0
412,593,0.0172,1.0
412,594,0.0287,1.0
412,595,0.4361,1.0
412,596,0.0704,1.0
412,597,0.246,1.0
412,598,0.0801,1.0
412,599,0.1718,1.0
412,600,0.1719,1.0
412,601,0.0633,1.0
412,602,0.0314,1.0
412,605,0.0013,1.0
412,606,0.0547,1.0
412,608,0.2225,1.0
412,609,0.0744,1.0
412,610,0.0144,1.0
412,611,0.087,1.0
412,612,0.0245,1.0
412,616,0.0066,1.0
412,617,0.0174,1.0
412,618,0.0472,1.0
412,621,0.0836,1.0
412,622,0.0001,1.0
412,623,0.6121,1.0
412,624,0.1642,1.0
412,625,0.011,1.0
412,627,0.1101,1.0
412,628,0.3592,1.0
412,629,0.2195,1.0
412,632,0.0587,1.0
412,633,0.0314,1.0
412,634,0.0731,1.0
412,635,0.5192,1.0
412,636,0.6487,1.0
412,637,0.1639,1.0
412,638,0.0773,1.0
412,640,0.1564,1.0
412,641,0.2989,1.0
412,642,0.0245,1.0
412,643,0.4688,1.0
412,644,0.0328,1.0
412,645,0.0282,1.0
412,648,0.004,1.0
