idx_x,idx_y,crop_ratio,overlap_ratio
689,982,0.1703,1.0
689,983,0.4936,1.0
689,984,0.442,1.0
689,985,0.7046,1.0
689,986,0.6385,1.0
689,987,0.4738,1.0
689,988,0.3692,1.0
689,989,0.9023,1.0
689,990,0.2471,1.0
689,991,0.5469,1.0
689,992,0.1267,1.0
689,993,0.6257,1.0
689,994,0.7443,1.0
689,995,0.978,1.0
689,996,0.5563,1.0
689,997,0.3516,1.0
689,998,0.2036,1.0
689,999,0.0947,1.0
689,1000,0.074,1.0
689,1001,0.3733,1.0
689,1002,0.1697,1.0
689,1003,0.8616,1.0
689,1004,0.2726,1.0
689,1005,0.1435,1.0
689,1006,0.3366,1.0
689,1007,0.3247,1.0
689,1008,0.6958,1.0
689,1009,0.9731,1.0
689,1010,0.9238,1.0
689,1011,0.2149,1.0
689,1012,0.0685,1.0
689,1013,0.0005,1.0
689,1014,0.7155,1.0
689,1015,0.8583,1.0
689,1016,0.9909,1.0
689,1017,0.4719,1.0
689,1018,0.2897,1.0
689,1019,0.0271,1.0
689,1020,0.0074,0.8552182042241803
689,1083,0.0095,0.9999474958247656
689,1086,0.0045,1.0
689,1087,0.0063,1.0
689,1088,0.0021,1.0
689,1089,0.0021,1.0
689,1090,0.0044,1.0
689,1092,0.0028,1.0
689,1099,0.004,1.0
689,1100,0.0375,1.0
689,1101,0.4462,1.0
689,1102,0.4747,1.0
689,1103,0.2479,1.0
689,1104,0.243,1.0
689,1105,0.165,1.0
689,1106,0.2736,1.0
689,1107,0.026,1.0
689,1109,0.1247,1.0
689,1110,0.4906,1.0
689,1111,0.4218,1.0
689,1112,0.3463,1.0
689,1113,0.3813,1.0
689,1114,0.1372,1.0
689,1115,0.0164,1.0
689,1116,0.7783,1.0
689,1117,0.8284,1.0
689,1118,0.4058,1.0
689,1119,0.0639,1.0
689,1120,0.2843,1.0
689,1121,0.0856,1.0
689,1122,0.5387,1.0
689,1123,0.1071,1.0
689,1124,0.0073,1.0
689,1125,0.0061,1.0
689,1126,0.0028,1.0
689,1127,0.0008,1.0
689,1128,0.0033,1.0
689,1129,0.0096,1.0
689,1130,0.0017,1.0
689,1131,0.0417,1.0
689,1132,0.0405,1.0
689,1133,0.0318,0.9810107770499015
690,913,0.1205,0.9982473698902885
690,914,0.4732,1.0
690,915,0.9333,1.0
690,916,0.2254,1.0
690,917,0.0651,1.0
690,918,0.0126,1.0
690,919,0.0339,1.0
690,920,0.1562,1.0
690,921,0.0248,1.0
690,922,0.168,1.0
690,923,0.0679,1.0
690,924,0.3087,1.0
690,925,0.4961,1.0
690,926,0.5019,1.0
690,927,0.0555,1.0
690,928,0.1975,1.0
690,929,0.253,1.0
690,930,0.7632,1.0
690,931,0.2979,1.0
690,932,0.5634,1.0
690,933,0.833,1.0
690,934,0.8485,1.0
690,935,0.6891,1.0
690,936,0.1131,1.0
690,937,0.7649,1.0
690,938,0.9407,1.0
690,939,0.161,1.0
690,940,0.2162,1.0
690,941,0.4499,1.0
690,942,0.8256,1.0
690,943,0.34,1.0
690,944,0.4051,1.0
690,945,0.0548,1.0
690,946,0.4719,1.0
690,947,0.044,1.0
690,948,0.2543,1.0
690,949,0.4188,1.0
690,950,0.5317,1.0
690,951,0.8404,1.0
690,952,0.5874,1.0
690,953,0.4963,1.0
690,954,0.9937,1.0
690,955,0.5468,1.0
690,956,0.2248,1.0
690,957,0.1745,1.0
690,958,0.1081,1.0
690,959,0.216,1.0
690,960,0.5676,1.0
690,961,0.9915,1.0
690,962,0.9954,1.0
690,963,0.8659,1.0
690,964,0.4264,1.0
690,965,0.0781,1.0
690,966,0.9908,1.0
690,967,0.9992,1.0
690,968,0.2453,1.0
690,969,0.6459,1.0
690,970,0.275,1.0
690,971,0.0042,1.0
690,972,0.0734,1.0
690,973,0.2634,1.0
690,974,0.1543,1.0
690,975,0.3539,1.0
690,976,0.0896,1.0
690,977,0.0749,1.0
690,978,0.5389,1.0
690,979,0.6296,1.0
690,980,0.5689,1.0
690,981,0.4967,1.0
690,982,0.0082,1.0
690,983,0.726,1.0
690,984,0.4041,1.0
690,985,0.9922,1.0
690,986,0.5296,1.0
690,987,0.7255,1.0
690,988,0.4179,1.0
690,989,0.3358,1.0
690,990,0.2813,1.0
690,991,0.7658,1.0
690,992,0.7085,1.0
690,993,0.2679,1.0
690,994,0.4999,1.0
690,995,0.5343,1.0
690,996,0.1246,1.0
690,997,0.3033,1.0
690,998,0.1784,1.0
690,999,0.2562,1.0
690,1000,0.6296,1.0
690,1001,0.5548,1.0
690,1002,0.2592,1.0
690,1003,0.3587,1.0
690,1004,0.1134,1.0
690,1005,0.3791,1.0
690,1006,0.909,1.0
690,1007,0.9841,1.0
690,1008,0.8546,1.0
690,1009,0.5588,1.0
690,1010,0.483,1.0
690,1011,0.4685,1.0
690,1012,0.2017,1.0
690,1013,0.0087,1.0
690,1014,0.5234,1.0
690,1015,0.6574,1.0
690,1016,0.9914,1.0
690,1017,0.9238,1.0
690,1018,0.8365,1.0
690,1019,0.2729,1.0
690,1020,0.0436,0.7729099006146338
690,1084,0.148,1.0
690,1085,0.1036,1.0
690,1086,0.0045,1.0
690,1088,0.0302,1.0
690,1089,0.0053,1.0
690,1090,0.0004,1.0
690,1097,0.058,1.0
690,1098,0.0216,1.0
690,1099,0.0016,1.0
690,1100,0.0204,1.0
690,1101,0.2683,1.0
690,1102,0.5481,1.0
690,1103,0.057,1.0
690,1104,0.046,1.0
690,1105,0.0386,1.0
690,1106,0.124,1.0
690,1107,0.2744,1.0
690,1108,0.0459,1.0
690,1110,0.0252,1.0
690,1111,0.0452,1.0
690,1112,0.126,1.0
690,1113,0.4764,1.0
690,1114,0.3181,1.0
690,1115,0.4807,1.0
690,1116,0.8085,1.0
690,1117,0.8486,1.0
690,1118,0.7934,1.0
690,1119,0.2893,1.0
690,1120,0.0029,1.0
690,1121,0.548,1.0
690,1122,0.4177,1.0
690,1123,0.0908,1.0
690,1124,0.0095,1.0
690,1125,0.2143,1.0
690,1129,0.0016,1.0
690,1130,0.0039,1.0
690,1131,0.0997,1.0
690,1132,0.2759,1.0
690,1133,0.0268,1.0
691,911,0.0559,0.6945745609684558
691,912,0.2156,1.0
691,913,0.6563,1.0
691,914,0.3172,1.0
691,915,0.48,1.0
691,916,0.4116,1.0
691,917,0.8369,1.0
691,918,0.3001,1.0
691,919,0.1754,1.0
691,920,0.0851,1.0
691,921,0.176,1.0
691,922,0.3485,1.0
691,923,0.4815,1.0
691,924,0.3917,1.0
691,925,0.3732,1.0
691,926,0.8447,1.0
691,927,0.4523,1.0
691,928,0.2815,1.0
691,929,0.304,1.0
691,930,0.5751,1.0
691,931,0.6004,1.0
691,932,0.5334,1.0
691,933,0.7123,1.0
691,934,0.6081,1.0
691,935,0.378,1.0
691,936,0.3716,1.0
691,937,0.35,1.0
691,938,0.1828,1.0
691,939,0.5176,1.0
691,940,0.765,1.0
691,941,0.7004,1.0
691,942,0.1159,1.0
691,943,0.6516,1.0
691,944,0.6498,1.0
691,945,0.0066,1.0
691,946,0.3355,1.0
691,947,0.5134,1.0
691,948,0.9933,1.0
691,949,0.2478,1.0
691,950,0.3129,1.0
691,951,0.6202,1.0
691,952,0.8723,1.0
691,953,0.4416,1.0
691,954,0.5587,1.0
691,955,0.6212,1.0
691,956,0.087,1.0
691,957,0.2257,1.0
691,958,0.6265,1.0
691,959,0.1192,1.0
691,960,0.066,1.0
691,961,0.1691,1.0
691,962,0.2619,1.0
691,963,0.499,1.0
691,964,0.1018,1.0
691,965,0.0221,1.0
691,966,0.7815,1.0
691,967,0.605,1.0
691,968,0.4756,1.0
691,969,0.2146,1.0
691,970,0.2028,1.0
691,971,0.2528,1.0
691,972,0.0953,1.0
691,973,0.0293,1.0
691,974,0.5778,1.0
691,975,0.5417,1.0
691,976,0.5239,1.0
691,977,0.8784,1.0
691,978,0.3377,1.0
691,979,0.4759,1.0
691,980,0.4616,1.0
691,981,0.0808,1.0
691,982,0.4291,1.0
691,983,0.585,1.0
691,984,0.8446,1.0
691,985,0.5131,1.0
691,986,0.4579,1.0
691,987,0.1039,1.0
691,988,0.6881,1.0
691,989,0.3674,1.0
691,990,0.2001,1.0
691,991,0.3688,1.0
691,992,0.8949,1.0
691,993,0.2357,1.0
691,994,0.0793,1.0
691,995,0.2217,1.0
691,996,0.4653,1.0
691,997,0.8744,1.0
691,998,0.9764,1.0
691,999,0.8947,1.0
691,1000,0.3479,1.0
691,1001,0.8595,1.0
691,1002,0.0771,1.0
691,1003,0.5333,1.0
691,1004,0.5516,1.0
691,1005,0.3453,1.0
691,1006,0.9354,1.0
691,1007,0.9847,1.0
691,1008,0.5903,1.0
691,1009,0.3324,1.0
691,1010,0.4325,1.0
691,1011,0.2095,1.0
691,1012,0.3308,1.0
691,1013,0.7394,1.0
691,1014,0.3314,1.0
691,1015,0.706,1.0
691,1016,0.915,1.0
691,1017,0.8179,1.0
691,1018,0.8872,1.0
691,1019,0.2008,1.0
691,1030,0.0019,0.7675107324540363
691,1082,0.012,1.0
691,1084,0.0102,1.0
691,1085,0.0366,1.0
691,1089,0.002,1.0
691,1091,0.0058,1.0
691,1093,0.0026,1.0
691,1094,0.0432,1.0
691,1095,0.1471,1.0
691,1096,0.0022,1.0
691,1098,0.3607,1.0
691,1099,0.1296,1.0
691,1100,0.2023,1.0
691,1101,0.3114,1.0
691,1102,0.5476,1.0
691,1103,0.1938,1.0
691,1104,0.3099,1.0
691,1105,0.1822,1.0
691,1106,0.0345,1.0
691,1107,0.4011,1.0
691,1108,0.5323,1.0
691,1109,0.2149,1.0
691,1110,0.1074,1.0
691,1111,0.0824,1.0
691,1112,0.1353,1.0
691,1113,0.2845,1.0
691,1114,0.1678,1.0
691,1115,0.2464,1.0
691,1116,0.3639,1.0
691,1117,0.1083,1.0
691,1118,0.0301,1.0
691,1119,0.2592,1.0
691,1122,0.087,1.0
691,1123,0.5966,1.0
691,1124,0.7009,1.0
691,1125,0.3117,1.0
691,1126,0.577,1.0
691,1127,0.007,1.0
691,1128,0.0038,1.0
691,1129,0.0037,1.0
691,1130,0.0051,1.0
691,1131,0.0811,1.0
691,1132,0.299,1.0
691,1133,0.0775,1.0
691,1134,0.0769,1.0
692,911,0.0053,0.5137802219077146
692,912,0.188,1.0
692,913,0.9465,1.0
692,914,0.4059,1.0
692,915,0.1659,1.0
692,916,0.313,1.0
692,917,0.4038,1.0
692,918,0.5466,1.0
692,919,0.2299,1.0
692,920,0.0586,1.0
692,921,0.2598,1.0
692,922,0.387,1.0
692,923,0.6399,1.0
692,924,0.8944,1.0
692,925,0.8488,1.0
692,926,0.3441,1.0
692,927,0.7222,1.0
692,928,0.4206,1.0
692,929,0.0841,1.0
692,930,0.3044,1.0
692,931,0.167,1.0
692,932,0.4175,1.0
692,933,0.2013,1.0
692,934,0.329,1.0
692,935,0.4841,1.0
692,936,0.6735,1.0
692,937,0.8,1.0
692,938,0.8055,1.0
692,939,1.0,1.0
692,940,0.5487,1.0
692,941,0.2217,1.0
692,942,0.0213,1.0
692,943,0.4766,1.0
692,944,0.5827,1.0
692,945,0.4261,1.0
692,946,0.5128,1.0
692,947,0.5742,1.0
692,948,0.9306,1.0
692,949,0.5956,1.0
692,950,0.2135,1.0
692,951,0.6859,1.0
692,952,0.7387,1.0
692,953,0.1421,1.0
692,954,0.6321,1.0
692,955,0.0286,1.0
692,956,0.5033,1.0
692,957,0.2567,1.0
692,958,0.5494,1.0
692,959,0.6773,1.0
692,960,0.3167,1.0
692,961,0.0218,1.0
692,962,0.01,1.0
692,963,0.0999,1.0
692,964,0.2278,1.0
692,965,0.0227,1.0
692,966,0.7318,1.0
692,967,0.7743,1.0
692,968,0.766,1.0
692,969,0.3554,1.0
692,970,0.0879,1.0
692,971,0.0603,1.0
692,972,0.28,1.0
692,973,0.1599,1.0
692,974,0.1093,1.0
692,975,0.7918,1.0
692,976,0.9635,1.0
692,977,0.8215,1.0
692,978,0.6945,1.0
692,979,0.1755,1.0
692,980,0.1865,1.0
692,981,0.2908,1.0
692,982,0.2948,1.0
692,983,0.6452,1.0
692,984,0.9063,1.0
692,985,0.535,1.0
692,986,0.3254,1.0
692,987,0.8703,1.0
692,988,0.474,1.0
692,989,0.3597,1.0
692,990,0.0888,1.0
692,991,0.4191,1.0
692,992,0.568,1.0
692,993,0.5806,1.0
692,994,0.1249,1.0
692,995,0.8627,1.0
692,996,0.8273,1.0
692,997,0.8567,1.0
692,998,0.7927,1.0
692,999,0.6244,1.0
692,1000,0.5389,1.0
692,1001,0.9393,1.0
692,1002,0.7625,1.0
692,1003,0.862,1.0
692,1004,0.2493,1.0
692,1005,0.4772,1.0
692,1006,0.7765,1.0
692,1007,0.928,1.0
692,1008,0.8769,1.0
692,1009,0.2916,1.0
692,1010,0.5356,1.0
692,1011,0.6486,1.0
692,1012,0.7895,1.0
692,1013,0.8917,1.0
692,1014,0.5625,1.0
692,1015,0.3826,1.0
692,1016,0.4103,1.0
692,1017,0.9612,1.0
692,1018,0.8143,1.0
692,1019,0.1866,1.0
692,1020,0.09,1.0
692,1022,0.0089,1.0
692,1025,0.009,0.14054605470098577
692,1081,0.305,0.9971058627585502
692,1082,0.3879,1.0
692,1083,0.0059,1.0
692,1084,0.109,1.0
692,1087,0.0104,1.0
692,1089,0.1936,1.0
692,1090,0.0067,1.0
692,1094,0.0033,1.0
692,1095,0.6626,1.0
692,1096,0.1091,1.0
692,1097,0.1596,1.0
692,1098,0.8712,1.0
692,1099,0.4129,1.0
692,1100,0.1973,1.0
692,1101,0.3346,1.0
692,1102,0.7043,1.0
692,1103,0.6481,1.0
692,1104,0.6715,1.0
692,1105,0.2401,1.0
692,1106,0.0141,1.0
692,1107,0.4114,1.0
692,1108,0.4525,1.0
692,1109,0.6486,1.0
692,1110,0.4056,1.0
692,1111,0.4152,1.0
692,1112,0.5785,1.0
692,1113,0.6434,1.0
692,1114,0.5205,1.0
692,1115,0.1429,1.0
692,1116,0.0075,1.0
692,1117,0.0095,1.0
692,1118,0.0001,1.0
692,1119,0.0418,1.0
692,1120,0.1174,1.0
692,1121,0.3325,1.0
692,1122,0.0446,1.0
692,1123,0.0291,1.0
692,1124,0.6646,1.0
692,1125,0.2664,1.0
692,1126,0.7948,1.0
692,1127,0.7383,1.0
692,1128,0.0365,1.0
692,1129,0.0157,1.0
692,1130,0.0592,1.0
692,1131,0.3977,1.0
692,1132,0.3083,1.0
692,1133,0.3206,1.0
692,1134,0.1962,0.987043067875406
693,912,0.1712,0.9413228494033583
693,913,0.6337,1.0
693,914,0.2482,1.0
693,915,0.4476,1.0
693,916,0.3709,1.0
693,917,0.6001,1.0
693,918,0.6623,1.0
693,919,0.1689,1.0
693,920,0.1352,1.0
693,921,0.4373,1.0
693,922,0.3476,1.0
693,923,0.2866,1.0
693,924,0.0756,1.0
693,925,0.6958,1.0
693,926,0.4028,1.0
693,927,0.4241,1.0
693,928,0.282,1.0
693,929,0.7259,1.0
693,930,0.809,1.0
693,931,0.1507,1.0
693,932,0.1456,1.0
693,933,0.0036,1.0
693,934,0.4898,1.0
693,935,0.1629,1.0
693,936,0.5182,1.0
693,937,0.8742,1.0
693,938,0.9289,1.0
693,939,0.9892,1.0
693,940,0.7623,1.0
693,941,0.8425,1.0
693,942,0.613,1.0
693,943,0.6961,1.0
693,944,0.4799,1.0
693,945,0.7124,1.0
693,946,0.9653,1.0
693,947,0.8448,1.0
693,948,0.618,1.0
693,949,0.5,1.0
693,950,0.2122,1.0
693,951,0.5683,1.0
693,952,0.4266,1.0
693,953,0.0731,1.0
693,954,0.2724,1.0
693,955,0.6335,1.0
693,956,0.933,1.0
693,957,0.604,1.0
693,958,0.269,1.0
693,959,0.284,1.0
693,960,0.0277,1.0
693,961,0.1082,1.0
693,962,0.0105,1.0
693,963,0.4852,1.0
693,964,0.4565,1.0
693,965,0.7184,1.0
693,966,0.2688,1.0
693,967,0.9104,1.0
693,968,0.3168,1.0
693,969,0.0568,1.0
693,970,0.0005,1.0
693,971,0.1114,1.0
693,972,0.2683,1.0
693,973,0.0521,1.0
693,974,0.0537,1.0
693,975,0.7443,1.0
693,976,0.7446,1.0
693,977,0.0256,1.0
693,978,0.705,1.0
693,979,0.7237,1.0
693,980,0.6367,1.0
693,981,0.3584,1.0
693,982,0.124,1.0
693,983,0.4982,1.0
693,984,0.6166,1.0
693,985,0.1147,1.0
693,986,0.2537,1.0
693,987,0.7355,1.0
693,988,0.609,1.0
693,989,0.1754,1.0
693,990,0.4248,1.0
693,991,0.9035,1.0
693,992,0.7065,1.0
693,993,0.6278,1.0
693,994,0.8737,1.0
693,995,0.6998,1.0
693,996,0.8966,1.0
693,997,0.558,1.0
693,998,0.2529,1.0
693,999,0.2964,1.0
693,1000,0.3833,1.0
693,1001,0.9053,1.0
693,1002,0.9725,1.0
693,1003,0.7606,1.0
693,1004,0.3276,1.0
693,1005,0.5369,1.0
693,1006,0.579,1.0
693,1007,0.8157,1.0
693,1008,0.6523,1.0
693,1009,0.507,1.0
693,1010,0.672,1.0
693,1011,0.8341,1.0
693,1012,0.6804,1.0
693,1013,0.7916,1.0
693,1014,0.8668,1.0
693,1015,0.3771,1.0
693,1016,0.2132,1.0
693,1017,0.0684,1.0
693,1018,0.1867,1.0
693,1019,0.1013,1.0
693,1020,0.1355,1.0
693,1022,0.0098,1.0
693,1023,0.0269,1.0
693,1024,0.0772,0.9893891493397383
693,1025,0.0394,0.4415230323646544
693,1081,0.0232,0.5876084447331977
693,1082,0.4033,0.981282805817229
693,1083,0.23,1.0
693,1084,0.0112,1.0
693,1085,0.001,1.0
693,1086,0.026,1.0
693,1088,0.2827,1.0
693,1089,0.6644,1.0
693,1090,0.0053,1.0
693,1091,0.0023,1.0
693,1093,0.0004,1.0
693,1095,0.227,1.0
693,1096,0.0453,1.0
693,1097,0.5163,1.0
693,1098,0.8577,1.0
693,1099,0.6537,1.0
693,1100,0.0398,1.0
693,1101,0.0952,1.0
693,1102,0.1867,1.0
693,1103,0.4051,1.0
693,1104,0.3661,1.0
693,1105,0.1799,1.0
693,1106,0.0221,1.0
693,1107,0.2543,1.0
693,1108,0.6829,1.0
693,1109,0.4736,1.0
693,1110,0.3363,1.0
693,1111,0.3298,1.0
693,1112,0.1512,1.0
693,1113,0.9665,1.0
693,1114,0.5811,1.0
693,1115,0.1348,1.0
693,1117,0.0032,1.0
693,1118,0.3077,1.0
693,1119,0.8279,1.0
693,1120,0.8109,1.0
693,1121,0.8175,1.0
693,1122,0.1088,1.0
693,1123,0.0236,1.0
693,1124,0.7181,1.0
693,1125,0.3334,1.0
693,1126,0.9392,1.0
693,1127,0.6217,1.0
693,1128,0.0598,1.0
693,1129,0.0223,1.0
693,1130,0.1564,1.0
693,1131,0.0811,1.0
693,1132,0.3661,1.0
693,1133,0.585,1.0
693,1134,0.1098,0.8820949643824683
694,912,0.0302,0.5530253373328486
694,913,0.3274,1.0
694,914,0.196,1.0
694,915,0.4477,1.0
694,916,0.4014,1.0
694,917,0.469,1.0
694,918,0.8349,1.0
694,919,0.4499,1.0
694,920,0.0187,1.0
694,922,0.1623,1.0
694,923,0.7379,1.0
694,924,0.7617,1.0
694,925,0.9046,1.0
694,926,0.5625,1.0
694,927,0.0305,1.0
694,928,0.7293,1.0
694,929,0.1729,1.0
694,930,0.6418,1.0
694,931,0.7449,1.0
694,932,0.0375,1.0
694,933,0.7669,1.0
694,934,0.722,1.0
694,935,0.435,1.0
694,936,0.0838,1.0
694,937,0.0518,1.0
694,938,0.5879,1.0
694,939,0.2807,1.0
694,941,0.6204,1.0
694,942,0.5756,1.0
694,943,0.633,1.0
694,944,0.4457,1.0
694,945,0.8542,1.0
694,946,0.6671,1.0
694,947,0.5624,1.0
694,948,0.2789,1.0
694,949,0.7483,1.0
694,950,0.9691,1.0
694,951,0.4641,1.0
694,952,0.6168,1.0
694,953,0.5232,1.0
694,954,0.3896,1.0
694,955,0.7407,1.0
694,956,1.0,1.0
694,957,0.9995,1.0
694,958,0.9848,1.0
694,959,0.5032,1.0
694,960,0.2158,1.0
694,961,0.4445,1.0
694,962,0.3476,1.0
694,963,0.1697,1.0
694,964,0.2307,1.0
694,965,0.4065,1.0
694,966,0.1633,1.0
694,967,0.348,1.0
694,968,0.0613,1.0
694,971,0.1242,1.0
694,972,0.2022,1.0
694,973,0.0189,1.0
694,974,0.0275,1.0
694,975,0.2472,1.0
694,976,0.7854,1.0
694,977,0.105,1.0
694,978,0.4021,1.0
694,979,0.5854,1.0
694,980,0.7921,1.0
694,981,0.2066,1.0
694,982,0.2733,1.0
694,983,0.5847,1.0
694,984,0.8353,1.0
694,985,0.5545,1.0
694,986,0.5889,1.0
694,987,0.6631,1.0
694,988,0.9813,1.0
694,989,0.3636,1.0
694,990,0.3682,1.0
694,991,0.8476,1.0
694,992,0.9577,1.0
694,993,0.2134,1.0
694,994,0.6699,1.0
694,995,0.9147,1.0
694,996,0.993,1.0
694,997,0.544,1.0
694,998,0.1986,1.0
694,999,0.1649,1.0
694,1000,0.538,1.0
694,1001,0.5154,1.0
694,1002,0.0626,1.0
694,1003,0.3036,1.0
694,1004,0.7266,1.0
694,1005,0.1897,1.0
694,1006,0.0308,1.0
694,1007,0.5182,1.0
694,1008,0.6858,1.0
694,1009,0.6281,1.0
694,1010,0.6717,1.0
694,1011,0.8967,1.0
694,1012,0.5109,1.0
694,1013,0.7136,1.0
694,1014,0.59,1.0
694,1015,0.1994,1.0
694,1016,0.4529,1.0
694,1017,0.7576,1.0
694,1018,0.8214,1.0
694,1019,0.2331,1.0
694,1020,0.1797,1.0
694,1021,0.6382,1.0
694,1022,0.8473,1.0
694,1023,0.695,1.0
694,1024,0.1273,1.0
694,1025,0.0192,0.7492557741624508
694,1026,0.0023,0.08276448531778888
694,1082,0.3189,0.8340667563841383
694,1083,0.073,1.0
694,1087,0.1704,1.0
694,1088,0.8767,1.0
694,1089,0.9834,1.0
694,1090,0.3932,1.0
694,1091,0.0013,1.0
694,1092,0.0021,1.0
694,1093,0.4733,1.0
694,1094,0.3553,1.0
694,1095,0.0022,1.0
694,1096,0.3634,1.0
694,1097,0.6643,1.0
694,1098,0.7748,1.0
694,1099,0.6987,1.0
694,1100,0.1282,1.0
694,1101,0.1038,1.0
694,1102,0.5329,1.0
694,1103,0.8939,1.0
694,1104,0.7856,1.0
694,1105,0.3294,1.0
694,1106,0.2513,1.0
694,1107,0.0949,1.0
694,1108,0.1094,1.0
694,1109,0.4773,1.0
694,1110,0.8526,1.0
694,1111,0.8978,1.0
694,1112,0.3578,1.0
694,1113,0.7703,1.0
694,1114,0.5875,1.0
694,1115,0.5102,1.0
694,1116,0.1985,1.0
694,1117,0.2347,1.0
694,1118,0.7198,1.0
694,1119,0.7991,1.0
694,1120,0.6311,1.0
694,1121,0.4799,1.0
694,1122,0.4056,1.0
694,1123,0.3777,1.0
694,1124,0.1413,1.0
694,1125,0.5127,1.0
694,1126,0.9445,1.0
694,1127,0.7873,1.0
694,1128,0.1091,1.0
694,1129,0.7652,1.0
694,1130,0.4908,1.0
694,1131,0.0085,1.0
694,1132,0.6568,1.0
694,1133,0.8763,1.0
694,1134,0.7947,0.9496727431905297
695,906,0.4992,0.7825710768700478
695,907,0.6161,0.9974807484607253
695,908,0.5539,0.8802048946982406
695,910,0.2273,0.4709606274392292
695,913,0.0071,0.9679482776674827
695,914,0.0432,1.0
695,915,0.0906,1.0
695,916,0.8412,1.0
695,917,0.3359,1.0
695,918,0.3112,1.0
695,919,0.2101,1.0
695,920,0.1269,1.0
695,921,0.5321,1.0
695,922,0.6455,1.0
695,923,0.93,1.0
695,924,0.9178,1.0
695,925,0.873,1.0
695,926,0.394,1.0
695,927,0.0102,1.0
695,928,0.4868,1.0
695,929,0.2809,1.0
695,930,0.4341,1.0
695,931,0.3625,1.0
695,932,0.3603,1.0
695,933,0.4923,1.0
695,934,0.2442,1.0
695,935,0.9864,1.0
695,936,0.6962,1.0
695,937,0.2723,1.0
695,938,0.4764,1.0
695,939,0.5286,1.0
695,940,0.0745,1.0
695,941,0.4964,1.0
695,942,0.5657,1.0
695,943,0.8596,1.0
695,944,0.4861,1.0
695,945,0.7417,1.0
695,946,0.6965,1.0
695,947,0.3802,1.0
695,948,0.2097,1.0
695,949,0.9629,1.0
695,950,0.7619,1.0
695,951,0.5459,1.0
695,952,0.5294,1.0
695,953,0.463,1.0
695,954,0.1307,1.0
695,955,0.2701,1.0
695,956,0.4376,1.0
695,957,0.2952,1.0
695,958,0.4996,1.0
695,959,0.1015,1.0
695,960,0.1343,1.0
695,961,0.6698,1.0
695,962,0.3232,1.0
695,963,0.2673,1.0
695,964,0.3512,1.0
695,965,0.4388,1.0
695,966,0.854,1.0
695,967,0.0907,1.0
695,968,0.1776,1.0
695,969,0.0105,1.0
695,970,0.0021,1.0
695,971,0.2659,1.0
695,972,0.3351,1.0
695,973,0.4285,1.0
695,974,0.3993,1.0
695,975,0.5615,1.0
695,976,0.8151,1.0
695,977,0.3924,1.0
695,978,0.2917,1.0
695,979,0.2922,1.0
695,980,0.9504,1.0
695,981,0.5334,1.0
695,982,0.4079,1.0
695,983,0.2474,1.0
695,984,0.752,1.0
695,985,0.3956,1.0
695,986,0.8899,1.0
695,987,0.627,1.0
695,988,0.4543,1.0
695,989,0.6522,1.0
695,990,0.8726,1.0
695,991,0.7077,1.0
695,992,0.2351,1.0
695,993,0.3896,1.0
695,994,0.9998,1.0
695,995,0.976,1.0
695,996,0.9901,1.0
695,997,0.6638,1.0
695,998,0.4735,1.0
695,999,0.896,1.0
695,1000,0.8523,1.0
695,1001,0.8082,1.0
695,1002,0.1746,1.0
695,1003,0.3116,1.0
695,1004,0.7823,1.0
695,1005,0.5247,1.0
695,1006,0.2804,1.0
695,1007,0.7418,1.0
695,1008,0.769,1.0
695,1009,0.8472,1.0
695,1010,0.9212,1.0
695,1011,0.9857,1.0
695,1012,0.6499,1.0
695,1013,0.749,1.0
695,1014,0.2191,1.0
695,1015,0.0153,1.0
695,1016,0.5165,1.0
695,1017,0.5138,1.0
695,1018,0.6006,1.0
695,1019,0.4958,1.0
695,1020,0.1186,1.0
695,1021,0.9958,1.0
695,1022,0.9435,1.0
695,1023,0.646,1.0
695,1024,0.5269,1.0
695,1025,0.0365,0.9537089910319926
695,1082,0.5783,0.9412143326571001
695,1083,0.449,1.0
695,1084,0.0028,1.0
695,1086,0.0661,1.0
695,1087,0.5073,1.0
695,1088,0.9747,1.0
695,1089,0.9632,1.0
695,1090,0.2155,1.0
695,1091,0.0247,1.0
695,1092,0.1086,1.0
695,1093,0.4427,1.0
695,1094,0.2088,1.0
695,1095,0.0118,1.0
695,1096,0.0405,1.0
695,1097,0.2646,1.0
695,1098,0.6784,1.0
695,1099,0.7343,1.0
695,1100,0.5544,1.0
695,1101,0.5656,1.0
695,1102,0.4131,1.0
695,1103,0.9298,1.0
695,1104,0.6933,1.0
695,1105,0.3864,1.0
695,1106,0.0096,1.0
695,1107,0.4465,1.0
695,1108,0.8224,1.0
695,1109,0.876,1.0
695,1110,0.5551,1.0
695,1111,0.384,1.0
695,1112,0.0978,1.0
695,1113,0.5254,1.0
695,1114,0.7519,1.0
695,1115,0.9076,1.0
695,1116,0.6139,1.0
695,1117,0.0377,1.0
695,1118,0.0501,1.0
695,1119,0.105,1.0
695,1120,0.3537,1.0
695,1121,0.1777,1.0
695,1122,0.4674,1.0
695,1123,0.5233,1.0
695,1124,0.1952,1.0
695,1125,0.2281,1.0
695,1126,0.164,1.0
695,1127,0.1391,1.0
695,1128,0.2008,1.0
695,1129,0.718,1.0
695,1130,0.7362,1.0
695,1131,0.224,1.0
695,1132,0.4015,1.0
695,1133,0.1311,1.0
695,1134,0.9344,1.0
696,906,0.7447,1.0
