idx_x,idx_y,crop_ratio,overlap_ratio
314,1162,0.0004,1.0
314,1163,0.0104,1.0
314,1174,0.0008,1.0
314,1183,0.034,1.0
314,1184,0.0288,1.0
314,1185,0.0456,1.0
314,1186,0.0124,1.0
314,1187,0.1884,1.0
314,1195,0.0004,1.0
314,1196,0.0656,1.0
314,1197,0.026,1.0
314,1235,0.05,1.0
314,1237,0.018,1.0
314,1250,0.0008,1.0
314,1251,0.0088,1.0
314,1252,0.0988,1.0
314,1253,0.35,1.0
314,1254,0.1172,1.0
314,1270,0.102,1.0
314,1271,0.4864,1.0
314,1272,0.8684,1.0
314,1273,0.9076,1.0
314,1274,0.1412,1.0
314,1282,0.0408,1.0
314,1283,0.9172,1.0
314,1284,0.8896,1.0
314,1285,0.018,1.0
314,1286,0.3792,1.0
314,1287,0.9324,1.0
314,1288,0.8468,1.0
314,1289,0.092,1.0
314,1290,0.7724,1.0
314,1291,0.148,1.0
314,1293,0.1392,1.0
314,1302,0.6328,1.0
314,1303,0.804,1.0
314,1304,0.1816,1.0
314,1311,0.0032,1.0
314,1312,0.0184,1.0
314,1315,0.0212,1.0
314,1317,0.34,1.0
314,1318,0.9192,1.0
314,1319,0.976,1.0
314,1320,0.312,1.0
314,1323,0.0212,1.0
314,1326,0.0084,1.0
314,1328,0.0068,1.0
314,1329,0.006,1.0
314,1330,0.0536,1.0
314,1331,0.0132,1.0
314,1332,0.0504,1.0
314,1333,0.7416,1.0
314,1334,0.5392,1.0
314,1341,0.0848,1.0
314,1342,0.6416,1.0
314,1343,0.8936,1.0
314,1344,0.6844,1.0
314,1345,0.9484,1.0
314,1346,0.9304,1.0
314,1347,0.9936,1.0
314,1348,1.0,1.0
314,1349,0.3672,1.0
314,1351,0.0468,1.0
314,1352,0.3688,1.0
314,1353,0.9296,1.0
314,1354,0.6152,1.0
314,1355,0.1824,1.0
314,1356,0.8712,1.0
314,1357,0.4744,1.0
314,1358,0.5604,1.0
314,1359,0.1628,1.0
314,1362,0.0096,1.0
314,1369,0.0008,1.0
314,1370,0.212,1.0
314,1371,0.8184,1.0
314,1372,1.0,1.0
314,1373,0.9824,1.0
314,1374,0.8596,1.0
314,1375,0.9956,1.0
314,1376,0.9968,1.0
314,1377,0.7912,1.0
314,1378,0.186,1.0
314,1379,1.0,1.0
314,1380,0.772,1.0
315,1031,0.0128,1.0
315,1037,0.0012,1.0
315,1038,0.142,1.0
315,1039,0.4044,1.0
315,1040,0.0036,1.0
315,1065,0.0216,1.0
315,1066,0.0236,1.0
315,1067,0.046,1.0
315,1068,0.0712,1.0
315,1069,0.0084,1.0
315,1074,0.0216,1.0
315,1076,0.156,1.0
315,1078,0.566,1.0
315,1079,0.824,1.0
315,1080,0.214,1.0
315,1085,0.0084,1.0
315,1086,0.1836,1.0
315,1087,0.2268,1.0
315,1094,0.1004,1.0
315,1095,0.0392,1.0
315,1102,0.0168,1.0
315,1104,0.0284,1.0
315,1105,0.0168,1.0
315,1108,0.1556,1.0
315,1109,0.1848,1.0
315,1110,0.3552,1.0
315,1111,0.4832,1.0
315,1112,0.7932,1.0
315,1113,0.6468,1.0
315,1114,0.0068,1.0
315,1119,0.0068,1.0
315,1120,0.0148,1.0
315,1124,0.0084,1.0
315,1127,0.0124,1.0
315,1128,0.0268,1.0
315,1130,0.0216,1.0
315,1131,0.1244,1.0
315,1132,0.1944,1.0
315,1133,0.2552,1.0
315,1134,0.0004,1.0
315,1136,0.0716,1.0
315,1137,0.0896,1.0
315,1141,0.0064,1.0
315,1142,0.4532,1.0
315,1143,1.0,1.0
315,1144,0.614,1.0
315,1145,0.2228,1.0
315,1147,0.0256,1.0
315,1148,0.0072,1.0
315,1149,0.024,1.0
315,1150,0.0036,1.0
315,1151,0.0004,1.0
315,1158,0.02,1.0
315,1159,0.0168,1.0
315,1162,0.0404,1.0
315,1163,0.0296,1.0
315,1164,0.034,1.0
315,1165,0.1972,1.0
315,1170,0.066,1.0
315,1183,0.0704,1.0
315,1184,0.5548,1.0
315,1185,0.1468,1.0
315,1186,0.0024,1.0
315,1187,0.5236,1.0
315,1188,0.2328,1.0
315,1195,0.0048,1.0
315,1196,0.1776,1.0
315,1197,0.3732,1.0
315,1198,0.0056,1.0
315,1205,0.0452,1.0
315,1211,0.014,1.0
315,1223,0.2144,1.0
315,1224,0.0256,1.0
315,1229,0.002,1.0
315,1230,0.0052,1.0
315,1232,0.0076,1.0
315,1233,0.0004,1.0
315,1236,0.0048,1.0
315,1248,0.0124,1.0
315,1250,0.0068,1.0
315,1252,0.0616,1.0
315,1253,0.0048,1.0
315,1254,0.008,1.0
315,1255,0.0016,1.0
315,1258,0.2048,1.0
315,1259,0.0156,1.0
315,1269,0.3792,1.0
315,1270,0.9424,1.0
315,1271,0.3492,1.0
315,1272,0.4872,1.0
315,1273,0.6244,1.0
315,1274,0.0728,1.0
315,1282,0.0076,1.0
315,1283,0.6808,1.0
315,1284,0.656,1.0
315,1286,0.012,1.0
315,1287,0.2052,1.0
315,1288,0.4736,1.0
315,1290,0.2592,1.0
315,1291,0.2264,1.0
315,1294,0.0088,1.0
315,1301,0.1168,1.0
315,1302,0.9804,1.0
315,1303,0.7984,1.0
315,1304,0.6972,1.0
315,1305,0.0672,1.0
315,1312,0.0108,1.0
315,1313,0.0148,1.0
315,1314,0.0764,1.0
315,1315,0.0044,1.0
315,1317,0.4596,1.0
315,1318,0.6512,1.0
315,1319,0.1144,1.0
315,1326,0.004,1.0
315,1328,0.0192,1.0
315,1329,0.0012,1.0
315,1333,0.004,1.0
315,1334,0.0256,1.0
315,1340,0.0008,1.0
315,1341,0.7224,1.0
315,1342,0.9492,1.0
315,1343,0.9596,1.0
315,1344,0.948,1.0
315,1345,0.9688,1.0
315,1346,0.9964,1.0
315,1347,0.9796,1.0
315,1348,0.602,1.0
315,1349,0.1296,1.0
315,1350,0.0248,1.0
315,1351,0.3644,1.0
315,1352,0.2484,1.0
315,1353,0.8696,1.0
315,1354,0.0904,1.0
315,1355,0.1352,1.0
315,1356,0.8912,1.0
315,1357,0.0492,1.0
315,1358,0.024,1.0
315,1369,0.0808,1.0
315,1370,0.7128,1.0
315,1371,1.0,1.0
315,1372,1.0,1.0
315,1373,0.9136,1.0
315,1374,0.192,1.0
315,1375,0.4712,1.0
315,1376,0.7832,1.0
315,1377,0.2828,1.0
315,1378,0.278,1.0
315,1379,0.968,1.0
315,1380,0.6176,1.0
316,1031,0.0064,1.0
316,1033,0.0344,1.0
316,1034,0.0092,1.0
316,1037,0.0144,1.0
316,1038,0.0052,1.0
316,1039,0.124,1.0
316,1040,0.0248,1.0
316,1064,0.0092,1.0
316,1066,0.0076,1.0
316,1067,0.0164,1.0
316,1068,0.1216,1.0
316,1069,0.002,1.0
316,1078,0.5356,1.0
316,1079,1.0,1.0
316,1080,0.988,1.0
316,1081,0.5484,1.0
316,1082,0.0316,1.0
316,1083,0.044,1.0
316,1084,0.356,1.0
316,1085,0.5016,1.0
316,1086,0.6092,1.0
316,1087,0.58,1.0
316,1101,0.0356,1.0
316,1102,0.11,1.0
316,1106,0.0284,1.0
316,1107,0.21,1.0
316,1108,0.1984,1.0
316,1109,0.018,1.0
316,1110,0.0016,1.0
316,1112,0.2596,1.0
316,1113,0.4076,1.0
316,1114,0.35,1.0
316,1115,0.034,1.0
316,1127,0.0056,1.0
316,1130,0.026,1.0
316,1131,0.0012,1.0
316,1132,0.0124,1.0
316,1142,0.1288,1.0
316,1143,0.2172,1.0
316,1144,0.0108,1.0
316,1149,0.0248,1.0
316,1150,0.0732,1.0
316,1151,0.0124,1.0
316,1162,0.0012,1.0
316,1163,0.1096,1.0
316,1164,0.1816,1.0
316,1165,0.21,1.0
316,1166,0.018,1.0
316,1183,0.6856,1.0
316,1184,0.9976,1.0
316,1185,0.6736,1.0
316,1186,0.6404,1.0
316,1187,1.0,1.0
316,1188,0.8044,1.0
316,1189,0.0132,1.0
316,1196,0.0248,1.0
316,1197,0.1192,1.0
316,1211,0.004,1.0
316,1212,0.0004,1.0
316,1223,0.27,1.0
316,1224,0.0052,1.0
316,1226,0.1652,1.0
316,1227,0.2076,1.0
316,1228,0.008,1.0
316,1229,0.0184,1.0
316,1232,0.0156,1.0
316,1258,0.004,1.0
316,1261,0.2912,1.0
316,1269,0.0384,1.0
316,1270,0.2852,1.0
316,1271,0.0024,1.0
316,1272,0.0148,1.0
316,1283,0.0396,1.0
316,1284,0.5844,1.0
316,1285,0.0064,1.0
316,1295,0.006,1.0
316,1301,0.5852,1.0
316,1302,1.0,1.0
316,1303,0.908,1.0
316,1304,0.8724,1.0
316,1305,0.5688,1.0
316,1320,0.0016,1.0
316,1321,0.3536,1.0
316,1322,0.6072,1.0
316,1323,0.0228,1.0
316,1329,0.0208,1.0
316,1333,0.0684,1.0
316,1334,0.1368,1.0
316,1335,0.0712,1.0
316,1336,0.0524,1.0
316,1341,0.3288,1.0
316,1342,0.9468,1.0
316,1343,0.6704,1.0
316,1344,0.92,1.0
316,1345,0.9096,1.0
316,1346,0.9904,1.0
316,1347,0.9228,1.0
316,1348,0.154,1.0
316,1349,0.2752,1.0
316,1350,0.84,1.0
316,1351,0.9964,1.0
316,1352,0.5244,1.0
316,1353,0.6984,1.0
316,1354,0.0608,1.0
316,1356,0.0336,1.0
316,1370,0.0004,1.0
316,1371,0.334,1.0
316,1372,0.8364,1.0
316,1373,0.1976,1.0
316,1376,0.0096,1.0
316,1377,0.0028,1.0
316,1378,0.0012,1.0
316,1379,0.7756,1.0
316,1380,0.4196,1.0
316,1384,0.0288,1.0
317,1033,0.008,1.0
317,1034,0.0064,1.0
317,1040,0.0264,1.0
317,1041,0.0052,1.0
317,1067,0.0404,1.0
317,1068,0.0584,1.0
317,1078,0.402,1.0
317,1079,0.4884,1.0
317,1080,0.1972,1.0
317,1081,0.6476,1.0
317,1082,0.5332,1.0
317,1083,0.8092,1.0
317,1084,0.9952,1.0
317,1085,0.868,1.0
317,1086,0.7864,1.0
317,1087,0.5292,1.0
317,1088,0.0544,1.0
317,1089,0.1012,1.0
317,1090,0.1988,1.0
317,1091,0.0936,1.0
317,1092,0.05,1.0
317,1100,0.0292,1.0
317,1101,0.002,1.0
317,1106,0.24,1.0
317,1107,0.5904,1.0
317,1108,0.2448,1.0
317,1109,0.0536,1.0
317,1110,0.0232,1.0
317,1111,0.0748,1.0
317,1114,0.274,1.0
317,1115,0.5644,1.0
317,1130,0.0584,1.0
317,1133,0.0136,1.0
317,1146,0.004,1.0
317,1148,0.0144,1.0
317,1150,0.0084,1.0
317,1160,0.0052,1.0
317,1162,0.1644,1.0
317,1163,0.1204,1.0
317,1164,0.0064,1.0
317,1167,0.02,1.0
317,1168,0.0092,1.0
317,1183,0.452,1.0
317,1184,1.0,1.0
317,1185,1.0,1.0
317,1186,1.0,1.0
317,1187,1.0,1.0
317,1188,0.818,1.0
317,1189,0.0628,1.0
317,1192,0.0068,1.0
317,1211,0.0088,1.0
317,1214,0.0304,1.0
317,1222,0.012,1.0
317,1223,0.0208,1.0
317,1224,0.0008,1.0
317,1225,0.0084,1.0
317,1226,0.0096,1.0
317,1229,0.0056,1.0
317,1230,0.0008,1.0
317,1248,0.0048,1.0
317,1249,0.0088,1.0
317,1260,0.016,1.0
317,1261,0.0928,1.0
317,1267,0.008,1.0
317,1283,0.0112,1.0
317,1284,0.0852,1.0
317,1285,0.0436,1.0
317,1295,0.13,1.0
317,1296,0.028,1.0
317,1300,0.0916,1.0
317,1301,0.968,1.0
317,1302,1.0,1.0
317,1303,1.0,1.0
317,1304,0.9448,1.0
317,1305,0.9968,1.0
317,1306,0.2696,1.0
317,1319,0.1268,1.0
317,1320,0.7064,1.0
317,1321,1.0,1.0
317,1322,1.0,1.0
317,1323,0.4044,1.0
317,1329,0.0168,1.0
317,1330,0.0336,1.0
317,1331,0.0432,1.0
317,1334,0.844,1.0
317,1335,0.8468,1.0
317,1336,0.8344,1.0
317,1337,0.824,1.0
317,1338,0.68,1.0
317,1339,0.024,1.0
317,1341,0.2588,1.0
317,1342,0.8592,1.0
317,1343,0.9784,1.0
317,1344,0.5656,1.0
317,1345,0.5976,1.0
317,1346,0.9924,1.0
317,1347,0.9848,1.0
317,1348,0.7608,1.0
317,1349,1.0,1.0
317,1350,0.9932,1.0
317,1351,0.7392,1.0
317,1352,0.6936,1.0
317,1353,0.1468,1.0
317,1354,0.028,1.0
317,1372,0.2908,1.0
317,1373,0.3892,1.0
317,1378,0.018,1.0
317,1379,0.0748,1.0
317,1380,0.0612,1.0
317,1381,0.0332,1.0
317,1382,0.0196,1.0
318,1035,0.0068,1.0
318,1038,0.0224,1.0
318,1039,0.0068,1.0
318,1064,0.0048,1.0
318,1065,0.0112,1.0
318,1066,0.0088,1.0
318,1067,0.0208,1.0
318,1080,0.182,1.0
318,1081,0.782,1.0
318,1082,0.802,1.0
318,1083,0.8668,1.0
318,1084,0.9376,1.0
318,1085,0.9468,1.0
318,1086,0.984,1.0
318,1087,0.9632,1.0
318,1088,0.3616,1.0
318,1089,0.6452,1.0
318,1090,0.5224,1.0
318,1091,0.196,1.0
318,1092,0.032,1.0
318,1094,0.0064,1.0
318,1095,0.266,1.0
318,1096,0.0028,1.0
318,1100,0.0052,1.0
318,1101,0.0364,1.0
318,1102,0.1332,1.0
318,1103,0.0064,1.0
318,1105,0.0184,1.0
318,1106,0.1232,1.0
318,1107,0.0524,1.0
318,1108,0.0428,1.0
318,1109,0.2016,1.0
318,1110,0.0552,1.0
318,1111,0.0484,1.0
318,1112,0.0068,1.0
318,1115,0.0076,1.0
318,1120,0.0088,1.0
318,1124,0.0092,1.0
318,1133,0.06,1.0
318,1138,0.064,1.0
318,1139,0.0112,1.0
318,1146,0.0456,1.0
318,1150,0.0048,1.0
318,1151,0.0008,1.0
318,1162,0.0188,1.0
318,1163,0.088,1.0
318,1164,0.114,1.0
318,1165,0.0088,1.0
318,1166,0.0144,1.0
318,1167,0.0156,1.0
318,1168,0.4824,1.0
318,1173,0.0736,1.0
318,1174,0.0004,1.0
318,1178,0.0076,1.0
318,1182,0.0132,1.0
318,1183,0.0732,1.0
318,1184,0.578,1.0
318,1185,1.0,1.0
318,1186,1.0,1.0
318,1187,0.782,1.0
318,1188,0.0732,1.0
318,1208,0.006,1.0
318,1209,0.0056,1.0
318,1222,0.044,1.0
318,1223,0.0276,1.0
318,1227,0.0476,1.0
318,1246,0.0092,1.0
318,1248,0.0252,1.0
318,1260,0.2084,1.0
318,1261,0.124,1.0
318,1267,0.0068,1.0
318,1281,0.0048,1.0
318,1283,0.0168,1.0
318,1284,0.062,1.0
318,1300,0.2168,1.0
318,1301,0.63,1.0
318,1302,0.7472,1.0
318,1303,0.876,1.0
318,1304,0.9884,1.0
318,1305,1.0,1.0
318,1306,0.808,1.0
318,1307,0.0588,1.0
318,1317,0.012,1.0
318,1318,0.44,1.0
318,1319,0.958,1.0
318,1320,1.0,1.0
318,1321,1.0,1.0
318,1322,1.0,1.0
318,1323,0.6424,1.0
318,1327,0.006,1.0
318,1328,0.0056,1.0
318,1330,0.0048,1.0
318,1331,0.1536,1.0
318,1332,0.5088,1.0
318,1333,0.3352,1.0
318,1334,0.334,1.0
318,1335,0.3444,1.0
318,1336,0.9012,1.0
318,1337,0.9532,1.0
318,1338,0.92,1.0
318,1342,0.2368,1.0
318,1343,0.8912,1.0
318,1344,0.4264,1.0
318,1345,0.4476,1.0
318,1346,0.9908,1.0
318,1347,0.7856,1.0
318,1348,0.9872,1.0
318,1349,0.8376,1.0
318,1350,0.8276,1.0
318,1351,0.9964,1.0
318,1352,0.7964,1.0
318,1360,0.0056,1.0
318,1362,0.0388,1.0
318,1369,0.0636,1.0
318,1370,0.2924,1.0
318,1371,0.4508,1.0
318,1372,0.9972,1.0
318,1373,0.6068,1.0
318,1376,0.0052,1.0
318,1377,0.0428,1.0
318,1378,0.0068,1.0
318,1379,0.0184,1.0
318,1383,0.01,1.0
318,1387,0.0028,0.7983114781454499
319,1029,0.0604,1.0
319,1030,0.0036,1.0
319,1031,0.0012,1.0
319,1034,0.0064,1.0
319,1038,0.0372,1.0
319,1039,0.01,1.0
319,1040,0.086,1.0
319,1064,0.008,1.0
319,1067,0.0172,1.0
319,1080,0.8256,1.0
319,1081,0.9236,1.0
319,1082,0.6224,1.0
319,1083,0.6688,1.0
319,1084,0.9664,1.0
319,1085,0.9652,1.0
319,1086,0.9936,1.0
319,1087,0.976,1.0
319,1088,0.9312,1.0
319,1089,0.216,1.0
319,1090,0.3824,1.0
319,1091,0.1428,1.0
319,1092,0.0484,1.0
319,1094,0.1884,1.0
319,1095,0.18,1.0
319,1101,0.144,1.0
319,1102,0.0352,1.0
319,1103,0.0028,1.0
319,1105,0.0148,1.0
319,1106,0.3436,1.0
319,1108,0.0064,1.0
319,1109,0.0164,1.0
319,1110,0.0432,1.0
319,1111,0.0196,1.0
319,1112,0.1228,1.0
319,1113,0.0052,1.0
319,1121,0.012,1.0
319,1122,0.0056,1.0
319,1130,0.0088,1.0
319,1131,0.0964,1.0
319,1133,0.0008,1.0
319,1137,0.13,1.0
319,1138,0.0236,1.0
319,1143,0.07,1.0
319,1144,0.0632,1.0
319,1145,0.392,1.0
319,1146,0.092,1.0
319,1162,0.0216,1.0
319,1163,0.0252,1.0
319,1164,0.0452,1.0
319,1166,0.2044,1.0
319,1167,0.6712,1.0
319,1168,0.6952,1.0
319,1169,0.0472,1.0
319,1176,0.1136,1.0
319,1177,0.0456,1.0
319,1178,0.0296,1.0
319,1179,0.006,1.0
319,1180,0.028,1.0
319,1181,0.0312,1.0
319,1182,0.0748,1.0
319,1184,0.012,1.0
319,1185,0.7108,1.0
319,1186,0.7044,1.0
319,1187,0.0404,1.0
319,1221,0.0424,1.0
319,1222,0.0292,1.0
319,1223,0.0132,1.0
319,1227,0.1984,1.0
319,1228,0.056,1.0
319,1235,0.0056,1.0
319,1246,0.0076,1.0
319,1249,0.0452,1.0
319,1250,0.0096,1.0
319,1261,0.0256,1.0
319,1266,0.01,1.0
319,1267,0.01,1.0
319,1273,0.0868,1.0
319,1274,0.1192,1.0
319,1282,0.0048,1.0
319,1283,0.0008,1.0
319,1286,0.008,1.0
319,1304,0.2848,1.0
319,1305,0.9928,1.0
319,1306,0.972,1.0
319,1307,0.6576,1.0
319,1308,0.0004,1.0
319,1316,0.1832,1.0
319,1317,0.7648,1.0
319,1318,0.964,1.0
319,1319,1.0,1.0
319,1320,0.9328,1.0
319,1321,0.9388,1.0
319,1322,0.4108,1.0
319,1323,0.0056,1.0
319,1328,0.0068,1.0
319,1329,0.0296,1.0
319,1330,0.0292,1.0
319,1331,0.582,1.0
319,1332,0.9292,1.0
319,1333,0.9444,1.0
319,1334,0.8988,1.0
319,1335,0.528,1.0
319,1336,0.456,1.0
319,1337,0.0052,1.0
319,1338,0.1,1.0
319,1343,0.206,1.0
319,1344,0.2932,1.0
319,1345,0.1036,1.0
319,1346,0.8104,1.0
319,1347,0.5676,1.0
319,1348,0.9844,1.0
319,1349,0.7004,1.0
319,1350,0.994,1.0
319,1351,0.9336,1.0
319,1352,0.8192,1.0
319,1362,0.3488,1.0
319,1363,0.166,1.0
319,1369,0.4292,1.0
319,1370,0.1256,1.0
319,1371,0.074,1.0
319,1372,0.1132,1.0
319,1377,0.0124,1.0
319,1378,0.1196,1.0
319,1379,0.0992,1.0
319,1380,0.0024,1.0
319,1382,0.0264,1.0
320,1029,0.0212,0.9859270475069184
320,1030,0.1052,1.0
320,1031,0.0172,1.0
320,1034,0.0076,1.0
320,1035,0.0144,1.0
320,1038,0.1772,1.0
320,1039,0.0824,1.0
320,1040,0.002,1.0
320,1068,0.0744,1.0
320,1080,0.5252,1.0
320,1081,0.7696,1.0
320,1082,0.3888,1.0
320,1083,0.2872,1.0
320,1084,0.9992,1.0
320,1085,0.9592,1.0
320,1086,0.9232,1.0
320,1087,0.9684,1.0
320,1088,0.4308,1.0
320,1089,0.0292,1.0
320,1090,0.0252,1.0
320,1091,0.1208,1.0
320,1092,0.5676,1.0
320,1101,0.002,1.0
320,1105,0.004,1.0
320,1106,0.2332,1.0
320,1107,0.4244,1.0
320,1108,0.1316,1.0
320,1110,0.0792,1.0
320,1111,0.2244,1.0
320,1112,0.016,1.0
320,1113,0.0068,1.0
320,1114,0.0212,1.0
320,1118,0.0168,1.0
320,1128,0.0004,1.0
320,1129,0.006,1.0
320,1130,0.0388,1.0
320,1131,0.0848,1.0
320,1132,0.0284,1.0
320,1137,0.5256,1.0
320,1138,0.006,1.0
320,1142,0.0404,1.0
320,1143,0.1012,1.0
320,1144,0.1228,1.0
320,1145,0.2992,1.0
320,1162,0.022,1.0
320,1166,0.3716,1.0
320,1167,0.5644,1.0
320,1168,0.3988,1.0
320,1171,0.0064,1.0
320,1173,0.0048,1.0
320,1174,0.0068,1.0
320,1176,0.2196,1.0
320,1177,0.1592,1.0
320,1178,0.0016,1.0
320,1180,0.0084,1.0
320,1183,0.0248,1.0
320,1185,0.0484,1.0
320,1186,0.0176,1.0
320,1191,0.0068,1.0
320,1204,0.0056,1.0
320,1209,0.012,1.0
320,1223,0.0048,1.0
320,1226,0.006,1.0
320,1248,0.0328,1.0
320,1249,0.008,1.0
320,1250,0.2008,1.0
320,1251,0.1344,1.0
320,1252,0.05,1.0
320,1261,0.44,1.0
320,1262,0.2532,1.0
320,1270,0.048,1.0
320,1271,0.0016,1.0
320,1273,0.0368,1.0
320,1274,0.2048,1.0
320,1285,0.0012,1.0
320,1286,0.0248,1.0
320,1304,0.0056,1.0
320,1305,0.1176,1.0
320,1306,0.2572,1.0
320,1307,0.2324,1.0
320,1308,0.004,1.0
320,1314,0.0344,1.0
320,1315,0.518,1.0
320,1316,0.9828,1.0
320,1317,1.0,1.0
320,1318,0.8892,1.0
320,1319,0.428,1.0
320,1320,0.112,1.0
320,1321,0.1024,1.0
320,1324,0.002,1.0
320,1325,0.36,1.0
320,1326,0.0496,1.0
320,1329,0.0504,1.0
320,1330,0.0288,1.0
320,1331,0.4456,1.0
320,1332,0.1468,1.0
320,1333,0.0544,1.0
320,1334,0.0828,1.0
320,1335,0.094,1.0
320,1336,0.0136,1.0
320,1346,0.0444,1.0
320,1347,0.0284,1.0
320,1348,0.7908,1.0
320,1349,0.9196,1.0
320,1350,0.9704,1.0
320,1351,0.8844,1.0
320,1352,0.9824,1.0
320,1353,0.01,1.0
320,1361,0.014,1.0
320,1362,0.4948,1.0
320,1363,0.406,1.0
320,1364,0.074,1.0
320,1365,0.4212,1.0
320,1366,0.1792,1.0
320,1367,0.006,1.0
320,1369,0.006,1.0
320,1378,0.0036,1.0
320,1379,0.0132,1.0
320,1380,0.0132,1.0
320,1382,0.0112,1.0
320,1383,0.0216,1.0
320,1395,0.0052,0.5140793853400921
321,1030,0.0056,1.0
321,1031,0.0052,1.0
321,1033,0.0052,1.0
321,1035,0.0136,1.0
321,1038,0.002,1.0
321,1039,0.0172,1.0
321,1040,0.006,1.0
321,1080,0.496,1.0
321,1081,0.9212,1.0
321,1082,0.0768,1.0
321,1083,0.2216,1.0
321,1084,0.9284,1.0
321,1085,0.9276,1.0
321,1086,0.8824,1.0
321,1087,0.6572,1.0
321,1088,0.0784,1.0
321,1090,0.0052,1.0
321,1091,0.2092,1.0
321,1092,0.744,1.0
321,1093,0.3884,1.0
321,1107,0.0068,1.0
321,1108,0.02,1.0
321,1113,0.0056,1.0
321,1114,0.0052,1.0
321,1116,0.014,1.0
321,1119,0.0004,1.0
321,1129,0.2028,1.0
321,1130,0.1596,1.0
321,1131,0.4108,1.0
321,1132,0.21,1.0
321,1133,0.0212,1.0
321,1135,0.0528,1.0
321,1137,0.1388,1.0
321,1138,0.012,1.0
321,1140,0.0124,1.0
321,1142,0.076,1.0
321,1143,0.1564,1.0
321,1144,0.0016,1.0
321,1145,0.0176,1.0
321,1150,0.1644,1.0
321,1151,0.1136,1.0
321,1162,0.0296,1.0
321,1166,0.0516,1.0
321,1167,0.5336,1.0
321,1168,0.1048,1.0
321,1169,0.0376,1.0
321,1170,0.2328,1.0
321,1171,0.3076,1.0
321,1174,0.0012,1.0
321,1175,0.2764,1.0
321,1176,0.518,1.0
321,1181,0.0092,1.0
321,1182,0.0984,1.0
321,1190,0.182,1.0
321,1191,0.0048,1.0
321,1221,0.0004,1.0
321,1222,0.0008,1.0
321,1225,0.0108,1.0
321,1226,0.0052,1.0
321,1227,0.0208,1.0
321,1241,0.0048,1.0
321,1243,0.0052,1.0
321,1247,0.0112,1.0
321,1248,0.0148,1.0
321,1249,0.0104,1.0
321,1250,0.0176,1.0
321,1252,0.0072,1.0
321,1259,0.0204,1.0
321,1270,0.0064,1.0
321,1271,0.0204,1.0
321,1288,0.0052,1.0
321,1298,0.0032,1.0
321,1299,0.0024,1.0
321,1314,0.3712,1.0
321,1315,1.0,1.0
321,1316,0.9948,1.0
321,1317,0.6308,1.0
321,1318,0.1052,1.0
321,1319,0.048,1.0
321,1320,0.54,1.0
321,1321,0.4284,1.0
321,1322,0.0012,1.0
321,1324,0.03,1.0
321,1325,0.1012,1.0
321,1326,0.0092,1.0
321,1329,0.0136,1.0
321,1330,0.1208,1.0
321,1331,0.3424,1.0
321,1332,0.5212,1.0
321,1333,0.088,1.0
321,1335,0.01,1.0
321,1337,0.138,1.0
321,1338,0.232,1.0
321,1339,0.0492,1.0
321,1348,0.162,1.0
321,1349,0.39,1.0
321,1350,0.0804,1.0
321,1351,0.4836,1.0
321,1352,1.0,1.0
321,1353,0.0968,1.0
321,1358,0.002,1.0
321,1359,0.0044,1.0
321,1361,0.0584,1.0
321,1362,0.4284,1.0
321,1364,0.044,1.0
321,1365,0.7764,1.0
321,1366,0.6264,1.0
322,1030,0.0044,1.0
322,1031,0.0288,1.0
322,1032,0.0148,1.0
322,1033,0.0352,1.0
322,1036,0.0828,1.0
322,1037,0.0856,1.0
322,1038,0.0048,1.0
322,1076,0.0064,1.0
322,1080,0.0248,1.0
322,1081,0.02,1.0
322,1083,0.246,1.0
322,1084,0.9524,1.0
322,1085,0.6964,1.0
322,1086,0.4004,1.0
322,1087,0.2204,1.0
322,1088,0.2472,1.0
322,1089,0.006,1.0
322,1090,0.0028,1.0
322,1091,0.0192,1.0
322,1092,0.4124,1.0
322,1093,0.212,1.0
322,1098,0.2592,1.0
322,1099,0.3444,1.0
322,1116,0.0148,1.0
322,1119,0.078,1.0
322,1120,0.0228,1.0
322,1129,0.0128,1.0
322,1130,0.0396,1.0
322,1131,0.96,1.0
322,1132,0.5244,1.0
322,1133,0.004,1.0
322,1135,0.1452,1.0
322,1140,0.0092,1.0
322,1143,0.4076,1.0
322,1144,0.0584,1.0
322,1145,0.064,1.0
322,1146,0.0368,1.0
322,1149,0.0204,1.0
322,1150,0.1112,1.0
322,1151,0.0056,1.0
322,1163,0.0124,1.0
322,1169,0.8328,1.0
322,1170,0.672,1.0
322,1171,0.0688,1.0
322,1173,0.0888,1.0
322,1174,0.6964,1.0
322,1175,0.9272,1.0
322,1176,0.8608,1.0
322,1177,0.1344,1.0
322,1178,0.0204,1.0
322,1180,0.0092,1.0
322,1181,0.0128,1.0
322,1182,0.1188,1.0
322,1183,0.2148,1.0
322,1184,0.0032,1.0
322,1190,0.0112,1.0
322,1202,0.0072,1.0
322,1222,0.2928,1.0
322,1223,0.07,1.0
322,1224,0.042,1.0
322,1225,0.0268,1.0
322,1227,0.0236,1.0
322,1239,0.0064,1.0
322,1240,0.008,1.0
322,1247,0.0032,1.0
322,1248,0.0332,1.0
322,1249,0.0196,1.0
322,1250,0.0012,1.0
322,1251,0.0488,1.0
322,1252,0.0616,1.0
322,1253,0.044,1.0
322,1256,0.022,1.0
322,1264,0.0236,1.0
322,1288,0.0452,1.0
322,1289,0.0144,1.0
